rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
225,Montana St.,BSky,16-15,96.33208572954837,283,101.18613458725419,153,0.3623120214654785,225,16,15,10,10,10-10,0.41742481734541165,0.40038948246638745,0.42679425152887485,0.41742481734541165,0.40038948246638745,0.42679425152887485,0.8893206000904095,0.8680710855697111,101.85755061303138,104.0398146451421,101.85755061303138,104.0398146451421,94.73338149999674,99.79006819162726,109.8755464898349,99.97672172224536,0.7475760391800353,1,0.0469461598876072,1298.0,1338.0,1350.2624999999996,0.9612945630942135,0.990918432527009,0,0.5,-9.666243686019422,208,79,67.3997779491036
226,San Diego,WCC,9-23,93.9443682054409,324,98.8086855553234,107,0.35880572252822707,226,9,23,2,14,2-14,0.581720149641851,0.4912032595637068,0.6740929728878483,0.581720149641851,0.4912032595637068,0.6740929728878483,0.7821234587492216,0.8378213420233586,105.43669546852976,100.47153401104964,105.43669546852976,100.47153401104964,93.03875290101573,99.65597668539598,108.81724124521372,113.14635565299817,0.38968361888409286,9,-0.044234927869593765,1024.0,1231.0,1150.6375,0.8899414455030363,1.0698417181779665,0,0.125,-13.266083243269373,274,274,70.3864132037799
227,George Washington,A10,12-20,99.10610306126117,232,104.54843450446076,233,0.35096880894568544,227,12,20,6,12,6-12,0.5254367125606667,0.4041069819101412,0.6239854209873127,0.5254367125606667,0.4041069819101412,0.6239854209873127,0.8262151326626516,0.891253438622442,101.90088406912363,100.77926168079422,101.90088406912363,100.77926168079422,99.36029954965252,101.79395162796847,96.63449721570817,104.0479857391571,0.2994247541728415,5,-0.001450304793618018,1160.0,1273.0,1214.8625000000002,0.9548405683770795,1.0478552099517433,0,0.3333333333333333,-11.994130243961301,251,185,66.50430834247979
228,Lafayette,Pat,19-12,99.85221109746405,221,105.44139917365189,246,0.34834144530441175,228,19,12,10,8,10-8,0.3633284300790245,0.3958858418415916,0.32869682007177575,0.3633284300790245,0.3958858418415916,0.32869682007177575,0.9110569598311474,0.8819514566255144,100.67514471270017,105.8499272772165,100.67514471270017,105.8499272772165,97.60121240873711,104.31622477477683,66.03966434647712,87.77654994723191,0.036537420244562684,1,0.11172566534858275,1226.0,1229.0,1209.0125000000003,1.014050723214193,1.0165320871372296,0,0.5555555555555556,-7.653127951051351,178,8,66.81269001394028
229,Iona,MAAC,12-17,101.50124537563468,191,107.19076353566922,278,0.34814599936791013,229,12,17,9,11,9-11,0.3619516799819174,0.5152644576935431,0.3105190797239348,0.3619516799819174,0.5152644576935431,0.3105190797239348,0.9086027037055261,0.8067563671995576,97.78192628501566,103.54029528442952,97.78192628501566,103.54029528442952,102.57548002920892,108.51873307561505,90.8086370548141,108.34398871908677,0.11604750400275228,2,-0.0949074695086412,1433.0,1412.0,1371.9624999999999,1.044489189755551,1.0291826489426643,0,0.45,-12.884852793534183,268,333,68.52192483102219
230,Oakland,Horz,14-19,99.12539219982771,231,104.68519828628249,237,0.3480596640490238,230,14,19,8,10,8-10,0.40812424863255203,0.5143042555887807,0.34425078387454167,0.40812424863255203,0.5143042555887807,0.34425078387454167,0.877867258929095,0.7973513496899536,101.25975177869746,104.2697654611274,101.25975177869746,104.2697654611274,99.90694980499784,107.90386547556804,103.09562961117784,111.13804936758888,0.29653865720052475,3,-0.039779094770178824,1283.0,1322.0,1249.0,1.0272217774219377,1.0584467574059246,0,0.4444444444444444,-13.02579722355373,270,268,65.98173223213031
231,Southern,SWAC,17-15,97.02043785095142,268,102.51767247767839,184,0.3466481000884013,231,17,15,13,5,13-5,0.30022939510337204,0.505173585731071,0.16426518589789812,0.30022939510337204,0.505173585731071,0.16426518589789812,0.905963633223214,0.8053593194830587,96.15294749180995,105.14573563958781,96.15294749180995,105.14573563958781,96.27101274845168,99.01872167289015,70.28198610976426,89.27590127581284,0.060031058736115535,1,-0.05734600479851859,1273.0,1113.0,1257.5125000000003,1.0123159809544635,0.885080665202135,0,0.7222222222222222,-10.484751264882233,222,296,66.58732188940154
232,Cal St. Northridge,BW,15-17,107.39940389517741,78,113.53089411079786,336,0.3455892742643249,232,15,17,10,6,10-6,0.4398978470679412,0.5105360361803764,0.36925965795550597,0.4398978470679412,0.5105360361803764,0.36925965795550597,0.8717286596111451,0.8211404820049935,101.98012500988283,103.13028598589568,101.98012500988283,103.13028598589568,109.48986736634214,112.45547470567934,94.45132747921278,128.32854703105582,0.028613253838687396,2,0.035367921616770825,1239.0,1226.0,1118.3,1.1079316820173477,1.0963068943932754,0,0.625,-10.764257055934495,230,95,70.29437394291543
233,Louisiana Lafayette,SB,14-19,100.78171248783454,204,106.59811383417522,273,0.34406019962124124,233,14,19,8,12,8-12,0.463764936293565,0.4275109417218877,0.4853154562437032,0.463764936293565,0.4275109417218877,0.4853154562437032,0.871986022706411,0.8554864620770786,102.0210689344285,102.99693539683744,102.0210689344285,102.99693539683744,100.15581281014954,106.44745080108923,91.22611761079341,100.91218830674458,0.23858388345622794,2,0.009975449576100748,1436.0,1517.0,1424.8249999999998,1.0078430684470023,1.0646921551769517,0,0.4,-12.484664568146071,259,156,71.69127080566713
234,UC Davis,BW,14-18,103.76606126451398,148,109.88509230678677,316,0.34098520988027375,234,14,18,8,8,8-8,0.39783544100813145,0.42584472432016296,0.3698261576960999,0.39783544100813145,0.42584472432016296,0.3698261576960999,0.8980061291092134,0.8738439739719058,100.24928581796985,103.20119004281462,100.24928581796985,103.20119004281462,104.84468450020493,110.1883140509235,123.02418457333157,113.998101159742,0.7060529153280263,1,-0.0209122619325236,1179.0,1172.0,1092.975,1.0787071982433267,1.0723026601706354,0,0.5,-12.828702291156802,265,225,67.9106408285823
235,Youngstown St.,Horz,18-15,102.72993122061169,169,108.90863143952089,308,0.3381238182591927,235,18,15,10,8,10-8,0.35536331934288506,0.3664740962303941,0.34533750583249934,0.35536331934288506,0.3664740962303941,0.34533750583249934,0.9016134938995527,0.861472822986544,99.93012340799102,105.01705195521141,99.93012340799102,105.01705195521141,104.98366812643673,112.06324588877396,132.4349018347169,132.04772000391287,0.5084167602371752,2,0.027569483183419008,1356.0,1349.0,1241.375,1.092337126170577,1.0866982177021447,0,0.5555555555555556,-10.090660909478903,217,114,66.41950253538113
236,Northern Arizona,BSky,16-14,101.67355055435459,186,107.81698458929341,291,0.33744923992355963,236,16,14,10,10,10-10,0.4089610170628725,0.38401749285554465,0.42924033601152356,0.4089610170628725,0.38401749285554465,0.42924033601152356,0.8915723407515198,0.8635335338352834,101.56982824990561,103.89013573593127,101.56982824990561,103.89013573593127,101.3949846862961,107.81350372200097,90.51246325402519,111.3591199598519,0.08442903807575546,1,0.07622114978148842,1386.0,1412.0,1336.3,1.0371922472498691,1.0566489560727381,0,0.5,-9.002509124805819,200,29,66.33330121758361
237,Drexel,CAA,14-19,99.86604564362189,220,106.06521580649726,259,0.3334592419123748,237,14,19,6,12,6-12,0.45051577043252766,0.44089506051261296,0.4593652626903188,0.45051577043252766,0.44089506051261296,0.4593652626903188,0.8796569692682282,0.861454962685115,102.05389152835018,103.47773271447429,102.05389152835018,103.47773271447429,100.4022736786018,106.74768003120607,96.29239605373392,87.70622743422386,0.7453680907121917,1,0.008055979284245673,1240.0,1296.0,1203.3750000000002,1.0304352342370415,1.076971019009037,0,0.3333333333333333,-12.859311553042621,266,159,67.46446336096842
238,Arkansas St.,SB,16-16,102.23330482400922,177,108.71990818778718,306,0.33016246412168376,238,16,16,8,12,8-12,0.4492294867928527,0.4115431965328897,0.4717036411871929,0.4492294867928527,0.4115431965328897,0.4717036411871929,0.8809757520682586,0.8699856717402316,101.83679553577731,102.76284031931077,101.83679553577731,102.76284031931077,102.25655506697623,109.11154401814912,0,0,0,0,0.08151344557049894,1437.0,1479.0,1380.1125000000002,1.041219465804418,1.071651767518952,0,0.4,-10.035497849267616,215,24,67.11055267376183
239,Wyoming,MWC,9-24,94.01802661966329,321,99.98623448126835,131,0.3300898240238703,239,9,24,2,16,2-16,0.5694289482339995,0.4166371530125151,0.6417189961542129,0.5694289482339995,0.4166371530125151,0.6417189961542129,0.8100954102307695,0.8792901004931696,105.59007487340925,101.77695632262134,105.59007487340925,101.77695632262134,93.13338140177137,100.82592520380572,94.29587408018516,105.03049849541671,0.22446151430998706,6,-0.05059125974483519,1125.0,1318.0,1235.075,0.9108758577414326,1.0671416715584074,0,0.1111111111111111,-14.874503669884175,300,285,66.30308163226017
240,Fordham,A10,9-22,89.08488409254667,346,94.78631655879957,51,0.32884645933909795,240,9,22,2,16,2-16,0.4742775716350288,0.26324488458508605,0.6218165164844706,0.4742775716350288,0.26324488458508605,0.6218165164844706,0.850607886414737,0.9495086098918833,101.68916452151537,102.75596752518399,101.68916452151537,102.75596752518399,87.09125903579714,94.31225950525719,82.01393910106795,101.98198428011904,0.07544351349070239,4,-0.1291535819376738,999.0,1145.0,1172.0250000000003,0.8523708965252446,0.9769416181395445,0,0.1111111111111111,-15.285772075128339,308,351,64.48589040848469
241,North Dakota,Sum,15-18,101.75561398513182,185,108.40340978720991,297,0.32568124759186196,241,15,18,7,9,7-9,0.43585769271190533,0.4697221277200499,0.4022623774332781,0.43585769271190533,0.4697221277200499,0.4022623774332781,0.8629304962716994,0.8006820222752282,103.37982004179906,103.83313213820837,103.37982004179906,103.83313213820837,101.72696550557346,108.46436919228039,92.08872203036721,101.01960385452404,0.25645724525698393,2,0.0346344825915888,1201.0,1240.0,1138.7125,1.0546999352338715,1.0889491421232311,0,0.4375,-11.348330784020213,239,100,68.6537320139833
242,Prairie View A&M,SWAC,19-13,95.19048249711288,302,101.59785000288453,165,0.3210092161736693,242,19,13,14,4,14-4,0.3293988757018806,0.5754207701818927,0.1670716656621576,0.3293988757018806,0.5754207701818927,0.1670716656621576,0.881734355511474,0.746495631819755,96.3399917373839,103.93638238222255,96.3399917373839,103.93638238222255,94.59035095335668,102.04688427761704,96.20909979828146,96.10546314424533,0.5030985858822001,4,0.04237663777773448,1300.0,1163.0,1291.425,1.0066399519910176,0.9005555878196566,0,0.7777777777777778,-7.57773056858701,177,89,70.55287190416048
243,Campbell,BSth,15-16,97.71853473395842,256,104.30243507341041,229,0.3208562187682419,243,15,16,6,12,6-12,0.28462429010252543,0.3068878730927573,0.2703744585787183,0.28462429010252543,0.3068878730927573,0.2703744585787183,0.9431567549467667,0.9325711986589881,99.29962019108362,107.60738288961066,99.29962019108362,107.60738288961066,96.9038168586718,105.87774155667364,0,0,0,0,-0.07256510978644581,1206.0,1236.0,1182.275,1.020067243238671,1.0454420502844093,0,0.3333333333333333,-13.021100621997197,269,311,65.50703917740181
244,Hartford,AE,18-15,94.24034495396539,316,100.68932992928336,145,0.31838541435336626,244,18,15,9,7,9-7,0.32869174248840893,0.3458431901917944,0.31239228964173504,0.32869174248840893,0.3458431901917944,0.31239228964173504,0.9171658777120699,0.8987578557122369,98.96091494207106,105.36673687355875,98.96091494207106,105.36673687355875,92.78397363391858,98.69692685943812,0,0,0,0,0.01449873660845502,1044.0,1021.0,1087.4375,0.9600551755848037,0.9389045347433761,0,0.5625,-10.7055332926406,229,145,68.19738465452076
245,Louisiana Monroe,SB,9-20,96.4178115225682,281,103.0284770345235,196,0.3180784743772286,245,9,20,5,15,5-15,0.46407229143260925,0.4108510543371171,0.4880218481255808,0.46407229143260925,0.4108510543371171,0.4880218481255808,0.8589888337212401,0.8152748216241987,102.5615338215568,102.61229398557398,102.5615338215568,102.61229398557398,96.4989476378116,103.0211284941068,68.53966961526032,85.60169036287333,0.07200025202971558,2,-0.09259030362585291,1273.0,1387.0,1325.8125,0.9601659359826521,1.0461509451751285,0,0.25,-13.880869994257008,280,331,64.84556415356764
246,Western Michigan,MAC,13-19,98.81538539392876,240,105.63260045068259,251,0.3170834169063746,246,13,19,6,12,6-12,0.4777214190671366,0.3929997655213949,0.53262431838174,0.4777214190671366,0.3929997655213949,0.53262431838174,0.8558950403870945,0.8439931642095507,102.23541230647261,101.99145440387876,102.23541230647261,101.99145440387876,98.66314730588624,103.73140083636564,104.34052783611324,104.95578694611969,0.48310336720039837,2,0.02469222597437798,1204.0,1281.0,1231.825,0.9774115641426339,1.039920443244779,0,0.3333333333333333,-12.12886928249606,254,119,67.24664987689995
247,Elon,CAA,12-21,101.82048750688307,183,108.95023902168495,309,0.31468227864855197,247,12,21,7,11,7-11,0.4459626779880617,0.42056173591906315,0.46142242557251667,0.4459626779880617,0.42056173591906315,0.46142242557251667,0.870599188390473,0.8323677461612987,102.27929025913309,103.6301418273117,102.27929025913309,103.6301418273117,104.71663149709671,110.20229239533508,76.13147608747718,85.7885417323749,0.20207558611956528,2,-0.04847585166522894,1264.0,1335.0,1190.2375,1.061972925571577,1.121624885789601,0,0.3888888888888889,-14.563682797176071,297,282,66.00617455841706
248,Tennessee St.,OVC,18-15,96.75880016693954,275,103.53952786445038,216,0.3145527171768036,248,18,15,9,9,9-9,0.36533372843019657,0.4071722008818355,0.34782612919429523,0.36533372843019657,0.4071722008818355,0.34782612919429523,0.8859810135338533,0.8258325875164452,99.7922102680242,105.02721741920459,99.7922102680242,105.02721741920459,96.5188122667266,105.72140304912472,87.65048255290095,85.60826579359647,0.5673667788273523,2,0.04598254049029055,1257.0,1303.0,1262.5749999999998,0.9955844207274817,1.032017899926737,0,0.5,-9.499718819575712,207,81,69.4060488207611
249,Eastern Kentucky,OVC,16-17,96.64940852819028,277,103.46142490058749,214,0.31361972256297405,249,16,17,12,6,12-6,0.3763202448864838,0.4355141060842892,0.3193753371184237,0.3763202448864838,0.4355141060842892,0.3193753371184237,0.8867299351066422,0.8368419166417355,100.22561980861255,104.46157761130571,100.22561980861255,104.46157761130571,101.76508737074947,106.12903964121593,88.01258223729333,107.82649127840045,0.08826535842884889,2,0.002392238151112114,1402.0,1380.0,1339.6625000000001,1.04653224226251,1.0301101956649528,0,0.6666666666666666,-11.470175558531924,241,173,74.42978042577215
250,Saint Joseph's,A10,6-26,102.00862281334076,181,109.26733777276706,312,0.31205874730805655,250,6,26,2,16,2-16,0.6407974005243662,0.6269278125372367,0.6589916418558668,0.6407974005243662,0.6269278125372367,0.6589916418558668,0.7817975542809122,0.7895967426984458,105.02810179716386,98.97735846235281,105.02810179716386,98.97735846235281,99.87173355962867,108.58325489745827,117.69030374397784,114.00144902462304,0.5905459867906601,8,-0.038016694798162526,1192.0,1405.0,1257.6625,0.9477900470118177,1.1171518591036944,0,0.1111111111111111,-15.771425544052386,314,263,71.38993380964304
251,Bryant,NEC,15-17,96.93630411189352,270,103.98719211827074,220,0.30843270106810977,251,15,17,7,11,7-11,0.3318095102137462,0.39657772032070504,0.27418609341890465,0.3318095102137462,0.39657772032070504,0.27418609341890465,0.9098962305803578,0.8589266330578299,98.7114660942184,105.21069976880754,98.7114660942184,105.21069976880754,95.79409332504208,104.48893527864634,103.88444235737997,96.96774801115889,0.6883374788218629,2,-0.033241248275973745,1248.0,1248.0,1246.9999999999998,1.000801924619086,1.000801924619086,0,0.3888888888888889,-12.645107904462177,263,252,70.36584569204211
252,Jacksonville,ASun,14-18,95.8838317572468,288,102.9095226839961,194,0.30720958903806944,252,14,18,7,9,7-9,0.3604113297224442,0.38661238715354046,0.3202541531101968,0.3604113297224442,0.38661238715354046,0.3202541531101968,0.892450643017719,0.8635287507553168,99.5625632282625,104.8394781140173,99.5625632282625,104.8394781140173,95.30707206111548,103.56009712172619,80.17987239078876,98.31788231339138,0.08744532805662918,3,-0.05224602951293272,1056.0,1056.0,1067.45,0.9892735022717691,0.9892735022717691,0,0.4375,-12.87302371305627,267,287,66.49276652053071
253,VMI,SC,9-24,99.77350076736916,222,107.15471001693832,277,0.3056008468975774,253,9,24,3,15,3-15,0.4115030848276081,0.2693089913482646,0.5086822365900951,0.4115030848276081,0.2693089913482646,0.5086822365900951,0.8854422072891308,0.9261893393069468,101.91456686030801,104.31846205428128,101.91456686030801,104.31846205428128,98.85355333427393,106.0641349907244,0,0,0,0,-0.174231806260446,1259.0,1358.0,1263.6125000000004,0.9963497512093301,1.074696554521263,0,0.16666666666666666,-18.137961187646283,336,353,67.87443198896791
254,Lipscomb,ASun,16-16,100.83832234433908,202,108.41092088466027,298,0.3030704180074814,254,16,16,9,7,9-7,0.39269381365576117,0.45132960375487835,0.32076526082272416,0.39269381365576117,0.45132960375487835,0.32076526082272416,0.8704218677612152,0.818581264165269,99.6246248800051,103.54782148309354,99.6246248800051,103.54782148309354,101.60607087448675,110.27977607954601,100.89187547095923,112.55043095014443,0.22139629341424868,2,0.03496404157613103,1126.0,1119.0,1074.7625,1.0476733231760504,1.041160256335702,0,0.5625,-9.900187086813764,209,99,68.69855473048972
