"Justin Ahrens","Ohio St.",B10,26,21.2,110.3,13.4,60.5,60.37,3.7,11.4,4.5,18.7,1,2,0.5,3,5,0.6,23,57,0.404,0.4,0.5,3.2,So,6-5,10,0.679437,104.698,3.3,2020,66213,"Versailles, OH",50.4,0.54549753,2,3,1,2,0.6667,0.5000,0,0,,,99.3371,94.5234,1.15191,41.0236,2.57412,2.53067,0.0434447,2.98273,10.1154,2.25849,0.724237,0.3077,1.0385,1.3462,0.2308,0.0769,0.0385,2.9231,"Stretch 4",13.0039
"Duane Washington Jr.","Ohio St.",B10,28,55.9,106.7,23,50.6,54.13,1.1,11.4,12.8,13.9,50,60,0.833,53,128,0.414,55,140,0.393,0.3,1,22.4,So,6-3,4,2.75477,117.417,1.8,2020,66214,"Grand Rapids, MI",66.6,1.08112601,38,74,15,53,0.5135,0.2830,1,2,0.5000,,98.4863,92.8346,2.9635,112.487,2.80477,3.01094,-0.206169,4.99434,24.7500,4.15133,0.843008,0.2143,2.5357,2.7500,1.4286,0.3929,0.0714,11.4643,"Combo G",12.113
"Myreon Jones","Penn St.",B10,25,57.7,113.2,21.4,54.9,56.99,1.7,8.2,20.5,13.5,38,49,0.776,63,129,0.488,56,139,0.403,0.6,2.5,18.3,So,6-3,0,3.36722,119.27,2,2020,66215,"Birmingham, AL",64.2,2.00000000,31,57,32,72,0.5439,0.4444,2,2,1.0000,,98.6337,93.874,3.32134,125.12,6.32347,5.21674,1.10673,6.9541,28.6000,4.87999,2.07411,0.4800,2.2400,2.7200,2.9600,1.2800,0.1600,13.2800,"Scoring PG",10.8492
"Jaedon LeDee",TCU,B12,30,27.9,116.3,13.6,52.3,60.1,14.9,14.1,1.7,18,36,51,0.706,23,44,0.523,0,0,0,3.8,2.3,115.9,So,6-9,23,1.12891,113.575,8.6,2020,66216,"Houston, TX",79.6,0.21427042,18,29,5,15,0.6207,0.3333,4,4,1.0000,,96.0982,92.4563,1.39482,68.5018,2.27604,0.775618,1.50042,-0.72474,11.6667,-2.46597,1.74123,1.5000,1.3667,2.8667,0.1000,0.4333,0.4000,2.7333,C,0
"Alpha Okoli","St. Bonaventure",A10,17,3,0,2.5,0,0,0,6.4,0,67.8,0,1,0,0,0,0,0,0,0,0,1.7,0,So,6-5,3,-0.670765,-5.94147,6.7,2020,66217,"Los Angeles, CA",,0.00000000,0,0,0,0,,,0,0,,,105.126,103.098,0.178143,5.51184,-4.78896,-4.49703,-0.291927,-10.1161,2.1111,-10.1202,0.00410078,0.0000,0.1111,0.1111,0.0000,0.1111,0.0000,0.0556,PF/C,0
"John Knight III","Southern Utah",BSky,30,65.2,98,29.4,46.5,53.7,6,11.5,24.6,22.5,121,160,0.756,125,262,0.477,2,13,0.154,2.2,2.2,58.2,Jr,6-3,3,1.9905,107.321,3.5,2020,66218,"Jackson, MS",,1.00000000,103,194,22,68,0.5309,0.3235,12,13,0.9231,,96.2639,96.9843,2.74915,148.795,0.313269,-0.798374,1.11164,1.73441,26.2903,1.08059,0.653815,1.2581,2.6129,3.8710,2.9677,1.0000,0.5484,12.6129,"Combo G",0.943516
"Jules Bernard",UCLA,P12,29,38.4,98.5,19.8,47.7,52.83,4.7,16,8,21.5,38,49,0.776,34,72,0.472,19,59,0.322,1.8,2.1,37.4,So,6-6,3,0.964391,102.823,3.9,2020,66219,"Los Angeles, CA",89.2,0.55881059,19,36,15,36,0.5278,0.4167,2,2,1.0000,,101.125,98.0003,1.61855,85.0587,1.08657,0.391377,0.695195,1.35276,16.0333,0.706781,0.645977,0.6333,2.0000,2.6333,0.6333,0.5333,0.2333,5.5000,"Wing F",7.61761
"Kyle Lofton","St. Bonaventure",A10,30,95.5,105.4,23,46.6,50.84,1.9,5.9,30.7,17.5,79,99,0.798,120,264,0.455,35,106,0.33,0.3,2.2,26.8,So,6-3,0,3.40067,111.008,2.1,2020,66221,"Hillside, NJ",,2.32504067,71,132,49,132,0.5379,0.3712,6,6,1.0000,,104.63,104.238,3.06088,181.037,0.847536,2.62702,-1.77948,1.4822,38.3548,1.92809,-0.445891,0.6129,2.0000,2.6129,6.0000,1.4194,0.1290,14.1290,"Pure PG",5.55962
"Kabir Mohammed","Missouri St.",MVC,22,16.8,108.5,16.9,47.4,54.51,11.7,11.7,12.2,20.3,22,32,0.688,18,38,0.474,0,0,0,1.1,2.9,84.2,Sr,6-5,23,0.620872,103.072,5.8,2020,66224,"Lagos, Nigeria",,1.15383314,11,13,7,25,0.8462,0.2800,0,0,,,97.9092,97.5682,1.04251,43.4508,2.80384,1.28011,1.52373,1.12245,10.0909,-0.780826,1.90328,1.0000,1.0000,2.0000,0.6818,0.5000,0.0909,2.6364,"Wing F",0
"Jordan McCabe","West Virginia",B12,31,33.7,82.1,18,37.9,42.22,1,7.4,22.3,31.8,19,25,0.76,18,36,0.5,14,67,0.209,0.3,2.3,24.3,So,6-0,5,-0.0121173,85.0823,3,2020,66225,"Kaukauna, WI",77.4,1.21434900,4,7,14,29,0.5714,0.4828,0,0,,,93.8288,89.2768,1.78232,72.2769,-0.541171,-1.74338,1.20221,-0.77038,13.5484,-2.90753,2.13715,0.1290,0.8710,1.0000,1.6452,0.5484,0.0323,3.1290,"Scoring PG",9.13287
"Emmitt Matthews Jr.","West Virginia",B12,31,52.9,96.6,16.3,45.1,47.23,6,12.8,4.7,18.7,28,45,0.622,50,111,0.45,22,73,0.301,1.1,1.1,24.5,So,6-7,11,0.895843,97.553,2.5,2020,66226,"Tacoma, WA",64.6,0.45713022,39,67,11,44,0.5821,0.2500,12,13,0.9231,,94.1193,89.5532,2.77203,111.723,2.17772,0.213392,1.96432,1.7484,21.2258,-0.0856018,1.834,1.1935,2.3548,3.5484,0.5161,0.3871,0.1935,6.2581,"Wing F",6.33913
"Trey Doomes",Chattanooga,SC,27,19.8,100.5,23.1,50,52.17,9.1,25.3,17.1,19.5,25,45,0.556,31,60,0.517,0,2,0,1.3,2.6,72.6,So,6-3,23,0.559973,103.063,3.7,2020,66228,"Acworth, GA",66.2,1.54994924,27,48,4,12,0.5625,0.3333,1,2,0.5000,,96.1068,97.2231,0.95166,56.6564,0.913583,-0.838026,1.75161,1.82915,9.5862,0.524205,1.30494,0.7586,1.9655,2.7241,1.0690,0.5172,0.1379,3.5172,"Wing G",0.474347
"Derek Culver","West Virginia",B12,31,61,94.6,26.3,45.8,47.98,11.8,27.8,15.2,20.3,91,176,0.517,116,252,0.46,0,1,0,3.6,1.8,69.6,So,6-10,1,1.97268,108.654,4.4,2020,66229,"Youngstown, OH",83.4,0.76055541,70,125,46,128,0.5600,0.3594,11,14,0.7857,,84.8979,80.7791,3.93997,184.213,5.71038,0.321285,5.38909,4.7125,24.4839,1.276,3.4365,2.7097,5.9032,8.6129,1.7419,0.7742,0.7419,10.4194,C,0.0753065
"Francisco Caffaro",Virginia,ACC,20,12.5,92.3,13.5,52.9,58.03,8.7,11,0,29.2,10,15,0.667,9,17,0.529,0,0,0,4.5,0.9,88.2,Fr,7-0,22,0.0376931,86.7971,6.3,2020,66230,"El Trebo, Argentina",76.0,0.00000000,8,15,1,2,0.5333,0.5000,1,1,1.0000,,89.0109,86.0121,1.06987,25.2031,-2.93301,-4.6282,1.69519,-1.75281,7.6000,-5.25932,3.5065,0.5000,0.7000,1.2000,0.0000,0.1000,0.2500,1.4000,C,0
"Elijah Jackson","Eastern Washington",BSky,4,0.7,113.8,20.1,0,52.63,13.4,13.7,0,0,3,6,0.5,0,0,0,0,0,0,0,0,0,So,6-4,22,0.186849,112.265,30,2020,66231,"West Seattle, WA",,1.99940002,0,0,0,0,,,0,0,,,102.263,104.015,0.161882,1.41535,-9.93549,-1.74844,-8.18705,-13.6276,4.5000,-13.5019,-0.12567,0.1667,0.5000,0.6667,0.3333,0.5000,0.1667,1.5000,PF/C,0
"Brendan Thiele",Army,Pat,7,1.4,124,8.4,100,61.86,7.5,7,0,0,1,3,0.333,1,1,1,0,0,0,0,0,300,So,6-5,2,0.130113,101.746,2.5,2020,66232,"Kearny, NJ",,,1,1,0,0,1.0000,,0,0,,,110.95,110.182,0.136096,2.1473,-7.42103,-2.27259,-5.14845,-8.69675,2.6250,-4.35234,-4.34441,0.1250,0.1250,0.2500,0.0000,0.0000,0.0000,0.7500,"Wing F",0
"Carter Hendricksen","North Florida",ASun,31,81.1,115.3,21,52.4,56.19,4.6,20.2,10.4,9.6,77,93,0.828,69,140,0.493,79,218,0.362,0.7,0.7,26,So,6-7,23,3.39923,115.528,2.7,2020,66234,"Lexington, KY",,1.56760614,36,61,33,79,0.5902,0.4177,6,7,0.8571,,106.406,108.606,2.10973,177.282,1.11572,3.77538,-2.65967,1.60425,31.8485,3.72615,-2.1219,1.3636,5.6970,7.0606,1.7576,0.4242,0.2424,14.8788,"Stretch 4",12.5446
"Dorian James","North Florida",ASun,31,43.1,96.9,13.5,46.2,50.45,9.4,10.4,7,26.4,23,34,0.676,29,58,0.5,5,21,0.238,1.6,0.9,43,Fr,6-7,5,0.0809579,86.6929,3.8,2020,66235,"Winter Haven, FL",,0.79413761,24,40,5,18,0.6000,0.2778,4,6,0.6667,,109.218,111.476,0.950086,82.0121,-2.37008,-0.905951,-1.46413,-3.75464,17.5758,-2.15538,-1.59926,1.4545,1.6667,3.1212,0.8182,0.3030,0.3030,3.4545,"Wing F",2.27385
"Trevante Anderson","San Francisco",WCC,26,13.6,83.8,24.6,40.5,46.37,0.6,6,9.1,23.3,18,24,0.75,6,25,0.24,13,38,0.342,0,1.9,38.1,So,6-2,12,0.0951525,89.3179,5.3,2020,66237,"Tacoma, WA",,0.61106946,4,16,2,9,0.2500,0.2222,0,0,,,103.653,102.696,0.589671,27.9343,-6.34399,-3.81916,-2.52483,-7.58424,7.3333,-5.49237,-2.09187,0.0370,0.3704,0.4074,0.4074,0.3333,0.0000,3.0000,"Combo G",12.1011
"Dan Fotu","Saint Mary's",WCC,33,48.9,123.3,15.5,64.4,65.2,7.4,15.2,6.4,14.3,33,50,0.66,87,132,0.659,0,3,0,1.3,1.8,37,So,6-7,42,2.2337,118.253,6,2020,66238,"Auckland, New Zealand",,0.91667815,81,116,6,16,0.6983,0.3750,6,8,0.7500,,101.004,97.4761,2.02691,114.086,4.30033,2.78332,1.51701,1.8997,20.1515,0.49556,1.40414,1.1212,2.3636,3.4848,0.6667,0.5758,0.2424,6.2727,PF/C,0.278526
"Matthias Tass","Saint Mary's",WCC,13,23.6,111.6,17.2,52.2,55.41,5,14.9,17.5,16.7,15,20,0.75,36,69,0.522,0,0,0,5.5,1.5,29,So,6-10,11,1.97155,108.572,3.6,2020,66240,"Tallinn, Estonia",80.6,2.00008658,30,49,6,20,0.6122,0.3000,12,13,0.9231,,99.0379,97.1499,2.56221,59.762,5.27241,1.13969,4.13272,3.66947,24.6923,0.673918,2.99556,0.9231,2.8462,3.7692,2.3077,0.6154,1.2308,6.6923,C,0
"Brendan Bailey",Marquette,BE,30,62.1,112,14,52.6,53.1,5.9,16.1,8.6,12.2,12,20,0.6,32,72,0.444,46,120,0.383,3,1.3,10.4,So,6-8,1,1.96296,108.103,4,2020,66242,"Salt Lake City, UT",81.8,1.47815300,19,25,13,47,0.7600,0.2766,7,7,1.0000,,98.4061,93.3294,2.9331,150.416,5.62386,3.26155,2.36231,4.65152,25.2667,2.575,2.07652,1.3000,3.9333,5.2333,1.1333,0.6000,0.7333,7.1333,"Stretch 4",8.86409
"Ugo Obineke","Kennesaw St.",ASun,26,61.7,83.1,19.6,38.6,42.22,2.2,8.7,5.2,13.4,41,61,0.672,46,125,0.368,28,103,0.272,0.8,0.9,26.8,So,6-6,15,-0.380581,81.3583,3.2,2020,66243,"Rowlett, TX",,0.43752031,29,65,18,61,0.4462,0.2951,8,10,0.8000,,113.605,114.863,1.19236,104.43,-8.05581,-4.09359,-3.96221,-6.98511,27.5385,-3.98625,-2.99886,0.5769,1.9615,2.5385,0.5385,0.4231,0.1923,8.3462,"Wing G",8.47497
"Antonio Spencer","Kennesaw St.",ASun,23,36.6,91,14.6,52.7,53,12.6,16.4,4.2,27.5,9,17,0.529,39,74,0.527,0,0,0,5,1,23,So,6-9,23,-0.146777,83.0519,5.4,2020,66244,"Dallas, TX",,0.24133556,36,65,3,9,0.5538,0.3333,9,10,0.9000,,108.263,110.065,1.10771,79.462,-4.6439,-4.75289,0.108995,-6.41232,18.4783,-4.87158,-1.54074,2.1739,2.4783,4.6522,0.3043,0.3043,0.8261,3.7826,C,0
"Dane Goodwin","Notre Dame",ACC,32,64.8,111.1,19.4,52.2,55.14,3.5,12,9.9,9.4,45,54,0.833,73,151,0.483,52,138,0.377,0.6,0.9,18.7,So,6-6,23,2.50651,113.206,1.8,2020,66245,"Upper Arlington, OH",80.2,1.61538462,38,64,35,87,0.5938,0.4023,0,0,,,102.695,99.8225,2.47532,136.346,2.22874,2.72995,-0.501215,2.39762,26.1250,2.58355,-0.185935,0.8438,3.0000,3.8438,1.3125,0.4062,0.1562,10.8438,"Wing G",9.61218
"Malik Jefferson","Mount St. Mary's",NEC,31,69.2,102.4,19.8,54,52.69,10.2,18.6,7,15.1,25,63,0.397,135,249,0.542,0,1,0,2.1,1.2,25.2,So,6-9,42,1.27397,98.5965,3.7,2020,66246,"Hopewell, VA",,0.54545455,110,184,25,65,0.5978,0.3846,17,18,0.9444,,101.892,104.966,2.15049,156.012,-2.34289,-1.53553,-0.807369,-1.62098,27.9688,-0.447639,-1.17334,2.5625,4.5000,7.0625,0.7500,0.5312,0.5312,9.6562,C,0.0713516
"Dee Barnes","Mount St. Mary's",NEC,7,4.1,54.6,14.2,11.5,17.92,4.3,7,7.2,8.4,2,2,1,0,1,0,1,12,0.083,0,1.2,15.4,So,6-4,1,-0.942511,48.7772,6.2,2020,66247,"Great Mills, MD",,0.66666667,0,0,0,1,,0.0000,0,0,,,107.255,108.49,0.485929,7.32095,-9.41784,-5.4617,-3.95614,-11.5122,8.0000,-9.31788,-2.19428,0.3750,0.7500,1.1250,0.2500,0.1250,0.0000,0.7500,"Scoring PG",14.4513
"Collin Nnamene","Mount St. Mary's",NEC,14,18.4,86.2,13.9,35.5,46.22,9.1,9.5,5.1,28.9,15,19,0.789,8,21,0.381,2,10,0.2,6.5,0.8,61.3,So,6-9,21,-0.517216,76.0655,5.2,2020,66249,"Enugu State, Nigeria",,0.40000001,4,9,3,9,0.4444,0.3333,0,0,,,103.66,105.72,1.20563,38.5212,-3.10108,-4.47131,1.37022,-4.11043,16.3333,-4.93334,0.822911,1.4667,1.2000,2.6667,0.4000,0.3333,0.9333,2.8000,PF/C,2.68344
"Kris Wooten",Elon,CAA,31,57.7,105.2,11.7,50,51.26,1,7.1,10.2,10.1,8,9,0.889,12,22,0.545,40,122,0.328,1.1,1.1,6.3,So,6-3,10,0.463241,91.1282,1.5,2020,66250,"Kinston, NC",,2.66688681,4,6,8,16,0.6667,0.5000,0,0,,,112.04,112.108,1.21937,104.027,-1.78867,0.142237,-1.9309,-1.33098,22.8485,-0.0800588,-1.25092,0.1818,1.3030,1.4848,1.2121,0.4848,0.1818,5.0606,"Combo G",10.2715
"Bryce Washington",Penn,Ivy,8,7.8,73.4,23.5,41.9,41.94,5.6,15.5,4.6,23.7,0,0,0,7,13,0.538,4,18,0.222,0,2.8,0,So,6-4,21,-0.351006,75.3505,4,2020,66251,"Southfield, MI",49.8,0.19998201,6,9,1,4,0.6667,0.2500,1,1,1.0000,,97.8443,97.7869,1.03835,16.9069,-7.4265,-5.82859,-1.59791,-7.61263,11.3333,-6.01927,-1.59335,0.5556,1.4444,2.0000,0.2222,0.4444,0.0000,4.1111,"Wing G",12.4508
"Anthony Crump","Middle Tennessee",CUSA,23,22.6,89,13.1,46.2,51.04,4.1,17,13,28.8,20,36,0.556,9,23,0.391,2,3,0.667,1.3,2.4,138.5,Fr,6-8,0,-0.187158,80.4498,5.5,2020,66252,"Inkster, MI",,1.63149973,9,19,0,4,0.4737,0.0000,1,2,0.5000,,106.034,105.709,0.827714,49.5332,-3.61569,-3.73481,0.11912,-4.21744,11.8077,-4.19627,-0.0211696,0.6154,1.7692,2.3846,1.1923,0.4615,0.2692,2.0385,"Wing F",0.662647
"Kyle Colvin","Cal Poly",BW,24,42.5,88.3,18.5,43.9,46.95,3.8,16.6,6.1,17.3,21,28,0.75,28,76,0.368,22,63,0.349,0.2,1.3,20.1,Fr,6-6,33,0.0586315,86.1798,2.9,2020,66253,"San Luis Obispo, CA",,0.51721358,14,33,14,43,0.4242,0.3256,0,0,,,109.071,107.978,1.35344,80.3885,-4.99051,-2.36128,-2.62923,-3.05882,21.1538,-1.41236,-1.64646,0.7692,2.8846,3.6538,0.5769,0.5000,0.0385,6.7692,"Wing F",7.48863
"Wayne Arnold","Cal St. Fullerton",BW,28,60.7,87.1,19.5,43.9,46.96,0.6,13.9,3.9,14.4,29,31,0.935,35,94,0.372,48,150,0.32,1.5,1,12.7,So,6-4,11,0.0485387,85.8979,3.4,2020,66254,"Compton, CA",34.8,0.45949890,17,39,18,55,0.4359,0.3273,0,0,,,104.131,104.843,1.96094,122.66,-5.18246,-2.93641,-2.24604,-3.51505,25.7333,-2.21598,-1.29908,0.1333,3.0667,3.2000,0.5667,0.4333,0.3333,8.8000,"Wing G",12.0306
"Elijah Harkless","Cal St. Northridge",BW,30,73.1,100.1,21.1,49.4,53.37,4.8,16.2,16.6,20.4,71,102,0.696,94,195,0.482,17,47,0.362,1.3,2.7,42.1,So,6-4,2,1.52314,100.356,3.2,2020,66255,"Rialto, CA",,1.38235294,55,94,39,101,0.5851,0.3861,2,4,0.5000,,109.684,110.219,1.73687,178.219,-0.467042,0.474368,-0.94141,-1.01573,29.5625,0.128449,-1.14418,1.2188,4.5312,5.7500,2.9375,1.6875,0.3750,10.7188,"Wing G",3.01994
"Darius Brown II","Cal St. Northridge",BW,30,81.9,117,16.8,53.9,56.73,3.9,9.3,21.7,14,44,56,0.786,82,160,0.512,33,84,0.393,0.1,2,23,So,6-1,10,2.84531,110.366,2.7,2020,66256,"Pasadena, CA",,2.88640005,52,80,30,79,0.6500,0.3797,0,0,,,114.555,115.113,1.39033,162.289,0.721273,3.62094,-2.89967,-0.0162145,32.3125,1.7111,-1.72732,1.0625,2.6250,3.6875,3.9688,1.1562,0.0312,9.9688,"Scoring PG",4.8174
"Michael Ou","Cal St. Northridge",BW,19,14.8,105.5,17.5,47.5,53.52,10.3,10.2,4.9,16.3,16,22,0.727,19,40,0.475,0,0,0,1.2,0.3,55,So,6-9,30,0.521043,101.369,7.2,2020,66259,"Guangdong, China",,0.50000000,17,29,2,11,0.5862,0.1818,1,1,1.0000,,117.04,117.21,0.329352,25.9255,-6.37335,-1.31047,-5.06288,-5.8351,9.6667,-2.65086,-3.18424,1.0000,0.8095,1.8095,0.2857,0.0476,0.1429,3.4762,C,0
"Brendan Harrick","Cal St. Northridge",BW,29,42,92.2,14.9,47.1,49.22,2.3,8.8,7.1,18.7,14,19,0.737,24,49,0.49,22,72,0.306,0.9,0.6,15.7,Fr,6-5,32,-0.0506638,84.5009,3.3,2020,66260,"Anaheim, CA",,0.85177960,12,22,12,27,0.5455,0.4444,0,1,0.0000,,117.629,118.283,0.546276,71.0842,-5.58579,-1.27898,-4.30681,-5.557,17.4839,-1.88397,-3.67303,0.3871,1.3548,1.7419,0.7419,0.1935,0.1290,4.2903,"Wing G",8.05195
"Ian Steere","St. John's",BE,6,1.6,60.8,18,20,33.61,4.8,0,0,29.9,2,2,1,1,4,0.25,0,1,0,5.9,0,40,So,6-9,33,-0.255653,63.2385,14,2020,66261,"Sanford, NC",72.2,0.00000000,1,2,0,2,0.5000,0.0000,1,1,1.0000,,105.745,97.165,0.349036,2.64424,-9.46582,-8.76355,-0.702268,-15.8948,3.3333,-13.5169,-2.37795,0.1667,0.0000,0.1667,0.0000,0.0000,0.1667,0.6667,C,2.63333
"James Manns","Wright St.",Horz,23,15.1,112.8,28.8,55.6,57.57,8.1,14.1,5.2,11.4,12,14,0.857,30,62,0.484,20,46,0.435,1.5,0.6,13,So,6-7,23,0.957908,120.413,5.5,2020,66262,"Columbus, OH",,0.33333333,23,35,7,27,0.6571,0.2593,0,0,,,98.6434,101.533,0.704863,33.5395,-2.10434,2.06313,-4.16746,2.72428,7.8000,4.28248,-1.5582,0.6800,1.0800,1.7600,0.1600,0.0800,0.1200,5.6800,"Stretch 4",13.6361
"Jeameril Wilson",Lehigh,Pat,30,72.9,101.6,19.3,57.8,60.1,5.1,16.5,9.2,23.7,47,64,0.734,88,152,0.579,30,78,0.385,2.5,1.5,27.8,So,6-7,1,1.28954,98.0867,3,2020,66263,"Chicago, IL",,0.58333333,76,116,12,36,0.6552,0.3333,3,3,1.0000,,106.389,107.316,2.02603,163.605,-0.0442208,-0.206192,0.161972,-0.086349,28.9062,0.468363,-0.554712,1.1875,4.1562,5.3438,1.3125,0.7812,0.6875,10.5625,"Wing F",5.17061
"Tyrone Perry",Lafayette,Pat,30,74,93.6,16.3,48.7,49.36,1.5,10.4,12.5,17.6,12,19,0.632,40,89,0.449,47,138,0.341,0.8,1.7,8.4,So,6-1,3,-0.0021244,85.3204,2.5,2020,66264,"Apopka, FL",,1.39126637,23,40,17,49,0.5750,0.3469,0,0,,,104.746,106.563,2.13415,145.333,-2.6188,-1.50526,-1.11354,-3.35188,29.3548,-2.50795,-0.843924,0.3548,2.8387,3.1935,2.0645,0.8387,0.2581,7.8065,"Combo G",9.21009
"Sean Good",Lafayette,Pat,30,18.3,85.3,10.5,56.5,58.23,5.5,19.8,5.5,38.6,3,4,0.75,13,23,0.565,0,0,0,13.9,1.6,17.4,So,6-10,13,-0.378845,70.4532,8.9,2020,66265,"Camp Hill, PA",22.6,0.59991735,10,13,3,10,0.7692,0.3000,0,0,,,92.5163,94.1216,0.845325,56.6074,1.27393,-6.29295,7.56688,-2.83756,7.4516,-7.60777,4.77022,0.3548,1.3871,1.7419,0.2903,0.1935,1.0645,1.0000,C,0
"DeAndre Williams",Evansville,MVC,17,35.7,124.4,25.2,69.7,72.24,7.3,23.2,30,19.1,48,59,0.814,80,114,0.702,14,31,0.452,3.8,2,40.7,So,6-9,13,4.1016,131.206,5.2,2020,66266,"Houston, TX",60.0,1.28946993,56,68,24,46,0.8235,0.5217,12,12,1.0000,,101.565,101.362,2.32322,96.3439,9.58119,6.50001,3.08118,8.06124,26.6667,5.1028,2.95844,1.7778,5.1111,6.8889,2.7222,0.8889,1.0000,15.1667,PF/C,4.03338
"Nic Lynch",Lehigh,Pat,19,37.5,98.6,21,56.3,57.37,7,18.5,2.4,20.2,22,35,0.629,80,142,0.563,0,0,0,2.4,0.6,24.6,So,6-11,44,0.859708,95.846,4.6,2020,66267,"Seattle, WA",,0.15154308,43,72,37,70,0.5972,0.5286,2,2,1.0000,,107.548,109.829,1.43315,80.1799,-6.03318,-3.36804,-2.66514,-4.8748,23.8947,-2.71359,-2.16121,1.3684,3.7368,5.1053,0.2632,0.2632,0.4737,9.5789,C,0
"Mark Jackson",Penn,Ivy,1,0.2,217.8,8.4,0,0,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,7-3,35,0.641648,177.797,20,2020,66272,"Salt Lake City, UT",,0.00000000,,,,,,,,,,,108.713,116.13,0.0778043,0.241662,-6.12542,2.41959,-8.54501,-10.1896,3.0000,-3.50734,-6.68221,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Trey McGowens",Pittsburgh,ACC,33,83.2,91.6,23,42.8,47.76,1.5,10,23.4,22.5,91,126,0.722,83,206,0.403,41,132,0.311,0.2,3.5,37.3,So,6-4,2,1.61663,99.3451,2.8,2020,66273,"Pendleton, SC",81.2,1.25532734,53,107,30,99,0.4953,0.3030,12,16,0.7500,,99.0737,95.885,3.63128,204.058,1.12983,0.254396,0.875436,0.602964,33.3939,-0.983667,1.58663,0.4545,2.8182,3.2727,3.5758,1.9091,0.0606,11.5152,"Scoring PG",7.24416
"Quentin Guliford","Montana St.",BSky,5,2.8,96.8,10.3,58.3,58.33,0,6.9,0,17.8,0,0,0,2,4,0.5,1,2,0.5,0,3.7,0,So,6-6,2,-0.0344869,83.7881,2.5,2020,66274,"Peoria, AZ",,2.99930020,2,3,0,1,0.6667,0.0000,1,1,1.0000,,99.6486,99.6504,0.614953,6.10706,-2.89911,-2.94875,0.0496345,0.800774,5.7143,-0.634138,1.43491,0.1429,0.5714,0.7143,0.4286,0.4286,0.0000,1.0000,"Combo G",3.61852
"Jared Rice","Cal Poly",BW,7,1.1,49,14.5,0,0,8.9,9.5,27.1,31,0,0,0,0,1,0,0,1,0,0,0,0,So,5-10,10,-0.256001,45.6157,3.1,2020,66278,"Modesto, CA",,2.50044992,0,0,0,1,,0.0000,0,0,,,114.45,107.293,0.129195,1.58751,-12.3142,-8.03973,-4.27452,-12.7121,2.8889,-7.07606,-5.63606,0.1111,0.2222,0.3333,0.5556,0.1111,0.0000,0.6667,PF/C,4.59259
"D.J. Myers","Western Carolina",SC,9,1.9,135.5,15.6,75,70.71,21.8,14.9,8.8,16.2,1,2,0.5,3,3,1,0,1,0,5.1,0,50,So,6-6,5,0.366373,128.534,7.3,2020,66279,"Raleigh, NC",,0.50000000,3,3,0,0,1.0000,,0,0,,,105.331,105.613,0.184301,4.11162,4.40849,4.88839,-0.479901,2.79595,3.0000,2.85212,-0.0561671,0.7273,0.4545,1.1818,0.0909,0.0909,0.0909,1.5455,PF/C,2.49936
"Kameron Gibson","Western Carolina",SC,15,31.7,105.2,16.3,51.8,53.88,1.9,7.1,7.1,13.8,11,12,0.917,20,42,0.476,26,72,0.361,0,0.6,10.5,So,6-3,14,1.15096,98.9751,3.8,2020,66280,"Cincinnati, OH",,0.94738727,11,20,9,22,0.5500,0.4091,0,0,,,109.86,110.62,1.41153,55.6896,-3.20096,0.138522,-3.33948,-2.45866,24.0588,-0.526742,-1.93191,0.3529,1.8824,2.2353,1.0588,0.2941,0.0588,8.4118,"Wing G",10.7859
"Jake Stephens",VMI,SC,30,48.9,106.4,21.4,52.1,54.59,6.2,20.7,21.4,18.3,28,36,0.778,40,72,0.556,39,117,0.333,6.2,1,19,So,6-9,34,1.40035,105.993,5.4,2020,66281,"Bunker Hill, WV",,1.67502669,35,55,5,17,0.6364,0.2941,1,1,1.0000,,103.514,103.944,1.58651,120.549,2.74831,0.979514,1.7688,1.46206,19.1818,0.54699,0.915069,1.1818,3.4242,4.6061,2.0303,0.3636,1.0303,7.0606,PF/C,11.4698
"Carlos Dotson","Western Carolina",SC,28,65.9,108.7,28.6,61.2,60.7,12,27.1,15.9,19.7,99,176,0.563,170,278,0.612,0,0,0,0.7,1.1,63.3,Sr,6-7,0,3.22375,119.382,4.4,2020,66282,"Riverdale, MD",,0.69513043,150,232,20,46,0.6466,0.4348,1,1,1.0000,,101.475,101.856,2.4135,168.24,0.498275,1.0193,-0.521026,1.74486,27.1667,2.61468,-0.869821,2.8000,6.9000,9.7000,1.9000,0.6000,0.1667,15.5333,PF/C,0
"Ryan Larson",Wofford,SC,30,47.4,87.7,12.8,44,49.15,0.8,13,14.7,30.5,24,33,0.727,20,41,0.488,11,42,0.262,0,3.6,39.8,So,6-1,11,-0.572142,77.4616,3.2,2020,66283,"St. Paul, MN",,1.36363636,16,30,4,11,0.5333,0.3636,0,0,,,100.347,100.237,1.96806,123.791,-0.243593,-2.15028,1.90668,-1.65851,21.2500,-4.08048,2.42197,0.1562,2.0625,2.2188,1.8750,1.2188,0.0000,3.5000,"Combo G",4.01119
