rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
221,Cornell,Ivy,15-16,99.58841838719334,268,104.52743503682697,168,0.36432467322634393,221,15,16,7,7,7-7,0.4690899934823946,0.40621108735995926,0.5508704315392005,0.4690899934823946,0.40621108735995926,0.5508704315392005,0.8592704807963006,0.859997750325662,104.27428539250347,104.12672440453372,104.27428539250347,104.12672440453372,98.03040673172707,100.87668250674456,112.14628668972972,110.35714665175401,0.5461051422836072,2,0.06801972990448557,946.0,987.0,983.1,0.9622622317160003,1.003967043027159,0,0.5,-8.278054682335073,175,42,67.80067126461319
222,Weber St.,BSky,18-15,101.06173899335528,243,106.17841631721905,212,0.3617039107775474,222,18,15,11,9,11-9,0.34545120439841115,0.41688364999609856,0.29847261746088705,0.34545120439841115,0.41688364999609856,0.29847261746088705,0.9163451709723116,0.8709406619413784,102.45842650204268,108.83313833152025,102.45842650204268,108.83313833152025,102.56851975592235,105.42602089280362,95.14747752587098,100.41098865953258,0.349963188175273,1,-0.006026275087066102,1590.0,1493.0,1457.6499999999999,1.0907968305148699,1.0242513634960382,0,0.55,-10.425994247607079,214,188,70.9644355410785
223,High Point,BSth,16-15,99.80287729080382,261,104.88098291743083,176,0.36106706609945777,223,16,15,9,7,9-7,0.39067529452425065,0.3851763741707975,0.389481195725347,0.39067529452425065,0.3851763741707975,0.389481195725347,0.9031029106640139,0.8914777750782772,103.78395898728687,107.45436184362977,103.78395898728687,107.45436184362977,97.8532121853466,101.27228968235289,133.3589144689731,136.76187204601084,0.42806084204308403,2,0.02441597173100052,1063.0,1050.0,1041.4250000000002,1.0207168062990613,1.0082339102671818,0,0.5625,-10.038700922522427,208,119,63.50125372305648
224,Fairleigh Dickinson,NEC,21-14,105.69837888094892,149,111.19339377567836,299,0.3582802267805754,224,21,14,12,6,12-6,0.3148072179239112,0.38319559286958493,0.239361004260665,0.3148072179239112,0.38319559286958493,0.239361004260665,0.9088065586421773,0.8768947586650807,100.32323077163815,106.96210753871348,100.32323077163815,106.96210753871348,103.82534107167035,110.74621289847977,81.11496779445044,109.05943014390859,0.03216157326689319,1,0.025565898405821907,1372.0,1298.0,1248.7624999999996,1.0986877008238158,1.0394290347443973,0,0.6666666666666666,-9.150742946975278,197,116,66.54162647852216
225,Cal St. Fullerton,BW,16-18,98.06927463241469,293,103.2161715192927,146,0.35703845385342126,225,16,18,10,6,10-6,0.4431175562013032,0.5411930940807216,0.35780753666281373,0.4431175562013032,0.5411930940807216,0.35780753666281373,0.8504264616778775,0.75933632467339,103.89971367024268,104.90363242557709,103.89971367024268,104.90363242557709,97.05224573013604,100.81360879119674,113.71906338136596,112.77858517003685,0.5238575292992604,5,0.019419427221811114,1140.0,1106.0,1128.2375,1.0104255531304358,0.9802900541774228,0,0.625,-9.455999828878763,201,131,69.60303657652368
226,Long Beach St.,BW,15-19,100.96671296578309,244,106.28317380770744,213,0.3566038578280424,226,15,19,8,8,8-8,0.4555235141249431,0.5381805375543297,0.35786080985619717,0.4555235141249431,0.5381805375543297,0.35786080985619717,0.8589372537050114,0.8022224482510601,104.38282270362488,105.0301252382081,104.38282270362488,105.0301252382081,101.3448086050388,108.37389940453687,80.51534080456976,94.18219565117161,0.14148513215136335,2,0.007407006623150747,1216.0,1221.0,1165.6499999999999,1.04319478402608,1.0474842362630294,0,0.5,-11.597251300913463,235,159,71.4723124927683
227,Cal St. Bakersfield,WAC,18-16,102.47547362866928,207,108.17134977429092,259,0.34931078241158114,227,18,16,7,9,7-9,0.42080345194712776,0.3570282747294077,0.4723150962423028,0.42080345194712776,0.3570282747294077,0.4723150962423028,0.8611248415529902,0.8417663389813941,103.5593224830707,105.36146141481049,103.5593224830707,105.36146141481049,104.74554553102837,108.9736296885419,103.7813841608494,94.88210564799016,0.7371081823108828,3,0.06457533151249673,1131.0,1157.0,1079.2375,1.0479621028735566,1.072053185698236,0,0.4375,-8.57423187793951,183,50,64.98806677126159
228,Boston University,Pat,15-18,104.56189495854746,169,110.38224717743068,291,0.3491093573589449,228,15,18,7,11,7-11,0.38661168471157015,0.37129427879543175,0.3908369957725535,0.38661168471157015,0.37129427879543175,0.3908369957725535,0.9057905069638842,0.8955259545848369,102.64139005541699,106.90469671396029,102.64139005541699,106.90469671396029,105.66225196721618,113.91469124615969,0,0,0,0,-0.025163219498242073,1323.0,1367.0,1220.8875,1.0836379273274563,1.1196772839430331,0,0.3888888888888889,-12.789945016063584,261,235,66.27033795889744
229,Texas Southern,SWAC,24-14,104.01411086746413,181,109.84890078532985,280,0.3480410787407589,229,24,14,14,4,14-4,0.3549259380687099,0.6065895686126042,0.16381376213123533,0.3549259380687099,0.6065895686126042,0.16381376213123533,0.8589452144651734,0.6766796858223484,100.23575265439551,105.85769906625607,100.23575265439551,105.85769906625607,102.05333630694874,111.52645371372233,107.74963746874835,99.39889010825837,0.716608085696737,5,0.10162763033615829,1481.0,1336.0,1358.4250000000002,1.09023317444835,0.9834919115887883,0,0.7777777777777778,-6.408641551151811,146,13,74.24146927483568
230,Massachusetts,A10,11-21,103.68649695093026,187,109.61918306693323,274,0.3452769054936688,230,11,21,4,14,4-14,0.4937481793005224,0.4280361903835964,0.5541507528593155,0.4937481793005224,0.4280361903835964,0.5541507528593155,0.8496969141459794,0.8621473763330959,103.4954384425483,103.93554985823143,103.4954384425483,103.93554985823143,100.62776868123045,109.65975148490392,109.97975794166983,106.04169182793467,0.6033243337118082,4,-0.05750365219704029,1169.0,1300.0,1188.1375,0.9838928575185952,1.0941494566075054,0,0.2222222222222222,-13.625387710665594,280,289,67.51929486352287
231,Detroit,Horz,11-20,106.69665134718709,132,113.0000702322258,321,0.34072059373124913,231,11,20,8,10,8-10,0.5282356369819593,0.6258924188123833,0.45150915619624193,0.5282356369819593,0.6258924188123833,0.45150915619624193,0.8347005701024873,0.7581036023823207,105.61784100851708,104.35815605665441,105.61784100851708,104.35815605665441,106.15544094059584,112.14462915932148,95.33167133434662,111.86668178481557,0.1371251175215763,4,0.018053562684865132,1371.0,1427.0,1268.0625,1.0811769924589678,1.1253388535659716,0,0.4444444444444444,-12.030732248812239,245,135,68.59131127665978
232,Little Rock,SB,10-21,99.28527725946053,275,105.2103253187378,182,0.33926132653721336,232,10,21,5,13,5-13,0.4455388286692635,0.3876968549407921,0.4873135874731592,0.4455388286692635,0.3876968549407921,0.4873135874731592,0.8704141792753384,0.8581617347908769,104.8078981604582,105.7577474494266,104.8078981604582,105.7577474494266,97.74850210415248,104.7451191866958,102.91637834502882,105.14601992673093,0.43868948856795503,2,-0.10884164337906255,1279.0,1337.0,1276.0750000000003,1.0022921850204727,1.0477440589307052,0,0.2777777777777778,-14.69942800065066,297,343,70.36966841460935
233,Eastern Washington,BSky,16-18,101.23179149362649,238,107.36687511862922,237,0.3370101015391177,233,16,18,12,8,12-8,0.4019282734789191,0.5922291333072404,0.3008958739570783,0.4019282734789191,0.5922291333072404,0.3008958739570783,0.8788980895958743,0.7526929081817898,103.54166994116183,107.31716949302097,103.54166994116183,107.31716949302097,101.37321041171461,107.9798398567755,79.17913454361772,104.03099478239102,0.04151795656451843,3,0.006603122652840632,1510.0,1450.0,1396.1875,1.0815166301087784,1.0385424593759793,0,0.6,-11.66679995184432,237,163,67.52237848397543
234,Arkansas St.,SB,13-19,103.44419538606232,192,109.8360659331361,279,0.33414397617926916,234,13,19,7,11,7-11,0.46410470021179945,0.43621341885140275,0.4878722318309188,0.46410470021179945,0.43621341885140275,0.4878722318309188,0.8687728390844202,0.8496381236081988,104.92624390061226,104.93995248624427,104.92624390061226,104.93995248624427,102.95736356697553,108.88829557460788,97.1388579364971,107.66024461915187,0.23457651861410211,2,0.00237743367610338,1333.0,1410.0,1286.35,1.0362654021067361,1.096124693901349,0,0.3888888888888889,-12.364397569058287,251,170,68.04297223471521
235,Army,Pat,13-19,96.93598398096651,308,102.9582769655456,141,0.3333349724464759,235,13,19,8,10,8-10,0.38849638174621276,0.3694665670864155,0.39255827656201053,0.38849638174621276,0.3694665670864155,0.39255827656201053,0.8945650261964346,0.8682017089634038,103.71758827227603,107.49021561497969,103.71758827227603,107.49021561497969,97.75240758508534,101.20019183263665,111.64357741705676,100.47904351974148,0.7705936119489989,1,-0.058790639107738685,1260.0,1260.0,1247.7250000000001,1.0098379049870763,1.0098379049870763,0,0.4444444444444444,-13.715151235250346,282,292,69.66397151567467
236,Siena,MAAC,17-16,101.4487271525748,234,107.79301648644235,248,0.33234841916758084,236,17,16,11,7,11-7,0.35493052400543995,0.465244689552689,0.274408622215925,0.35493052400543995,0.465244689552689,0.274408622215925,0.921830457394131,0.8770122405595691,101.16992840625852,107.15523002937306,101.16992840625852,107.15523002937306,96.27863873542987,100.5785333610985,0,0,0,0,0.01862115425906119,1140.0,1099.0,1140.6625,0.9994191971770792,0.9634751734189562,0,0.6111111111111112,-11.629823143853109,236,133,60.43877121179194
237,Air Force,MWC,14-18,100.76861113101458,249,107.082153088605,232,0.3320676272670913,237,14,18,8,10,8-10,0.47329695089652035,0.3979027417957366,0.53137202123549,0.47329695089652035,0.3979027417957366,0.53137202123549,0.8429717093994684,0.8658441269026925,103.5004147145657,103.84292745747358,103.5004147145657,103.84292745747358,100.54319130378076,106.04313389627937,103.57737878552,102.82013914561608,0.5210834203090937,4,0.023099921143598934,1227.0,1316.0,1232.0875,0.9958708289792729,1.0681059583836374,0,0.4444444444444444,-10.590916245411147,215,123,66.26883440006998
238,Middle Tennessee,CUSA,11-21,98.70725450557046,282,104.8940429946478,178,0.3320093060929596,238,11,21,8,10,8-10,0.5033724132270306,0.6095106782884996,0.42511630055117416,0.5033724132270306,0.6095106782884996,0.42511630055117416,0.837575669396145,0.7515892015476984,104.19446412254162,102.22373845205958,104.19446412254162,102.22373845205958,100.68422051950662,104.99701495807966,114.18198444752532,120.71507253986536,0.3452795755527049,4,-0.03060296048005917,1234.0,1257.0,1232.6625,1.0010850496384858,1.0197438471601108,0,0.4444444444444444,-13.113336009793452,269,246,67.63246666280054
239,Marist,MAAC,12-19,101.61990866577733,229,108.00419919761204,254,0.33165652284450925,239,12,19,7,11,7-11,0.33660719333230804,0.41948875752385056,0.2893434290748178,0.33660719333230804,0.41948875752385056,0.2893434290748178,0.9193363267968111,0.8717901034421605,100.62685082716017,107.20102593784516,100.62685082716017,107.20102593784516,101.80283903633915,109.82290023368328,88.49443681643912,100.98151257149871,0.17976000465960557,1,-0.11732001037015771,1228.0,1249.0,1172.9500000000003,1.0469329468434287,1.064836523295963,0,0.3888888888888889,-14.896825778162453,301,347,64.41450927737463
240,Southeastern Louisiana,Slnd,17-16,99.99456410017788,259,106.28323738653664,214,0.331500752317591,240,17,16,12,6,12-6,0.33821486965760855,0.4511072748294482,0.25388281342568386,0.33821486965760855,0.4511072748294482,0.25388281342568386,0.8859207951167026,0.7828241934505399,101.35721867168014,107.10069482969327,101.35721867168014,107.10069482969327,103.0660377637661,107.05672391560961,75.82641058981133,100.70007812760221,0.036878563182250544,4,-0.020767722903292762,1288.0,1192.0,1186.625,1.0854313704835141,1.0045296534288424,0,0.6666666666666666,-10.616726632494387,216,218,65.26325246636635
241,Eastern Kentucky,OVC,13-18,99.77965759717316,262,106.07050595109041,208,0.33112384470868794,241,13,18,6,12,6-12,0.43797489204472084,0.44462944440190877,0.4331688264534183,0.43797489204472084,0.44462944440190877,0.4331688264534183,0.8492171426777546,0.8185995762543717,104.26981893615937,105.3388260627267,104.26981893615937,105.3388260627267,99.9420060021104,105.7468415962434,104.0623525623027,103.85845502628976,0.5056385001626957,5,-0.024956025856376518,1446.0,1509.0,1426.1875,1.013891932161795,1.0580656470485121,0,0.3333333333333333,-11.142998712541607,227,234,77.07483376331966
242,Chattanooga,SC,12-20,102.03115386851364,223,108.5393844178533,263,0.3293555267512249,242,12,20,7,11,7-11,0.4560151253863375,0.34098103442843214,0.527766266052592,0.4560151253863375,0.34098103442843214,0.527766266052592,0.8377219229937588,0.8475672396865396,105.61581781938567,104.88097632957141,105.61581781938567,104.88097632957141,103.97004011329672,109.3710198792273,102.32363221863721,108.39430119884584,0.34011071037938573,5,-0.04806956671426077,1262.0,1377.0,1218.275,1.0358909113295438,1.1302866758326322,0,0.3888888888888889,-12.461211975655049,253,270,66.42318226622649
243,Quinnipiac,MAAC,16-15,105.84068265457003,146,112.62863382344877,318,0.3285276968640125,243,16,15,11,7,11-7,0.3087865793168229,0.34394228701379564,0.28146119311287426,0.3087865793168229,0.34394228701379564,0.28146119311287426,0.931243128444322,0.9029308570417811,99.63037243128026,107.56125973507645,99.63037243128026,107.56125973507645,105.77896439976352,110.31579697427587,83.91936370951863,115.23615267920776,0.025407819210386335,1,-0.02516547259402946,1369.0,1291.0,1239.4625000000003,1.104511027965751,1.0415805238157667,0,0.6111111111111112,-10.63945569764791,217,236,66.56523988297879
244,UMBC,AE,21-13,95.98425460166536,317,102.23256179876942,130,0.3262357857764989,244,21,13,11,5,11-5,0.33196518945939574,0.3345396489373045,0.3078877242335829,0.33196518945939574,0.3345396489373045,0.3078877242335829,0.90122921772989,0.8808287980846461,100.73603817249237,106.6923294939574,100.73603817249237,106.6923294939574,94.87697489451305,101.68782050977772,88.21652101185042,102.60238583014137,0.14966006961141326,2,0.06671944892976822,1032.0,989.0,1039.0875,0.9931791114800245,0.9517966485016901,0,0.6875,-7.887151832425535,169,47,64.71670349185075
245,East Carolina,Amer,10-21,99.80288692717453,260,106.32405996852248,217,0.3256586621352008,245,10,21,3,15,3-15,0.5461535941876596,0.2783714808315794,0.7112225380866101,0.5461535941876596,0.2783714808315794,0.7112225380866101,0.8026567936686274,0.9500526914679961,104.17457537006165,102.39239334198881,104.17457537006165,102.39239334198881,102.1791108657871,107.870981172216,112.24943386425868,113.16830720283723,0.476578222839176,6,-0.028517692411385964,1178.0,1422.0,1251.1375000000003,0.9415431956919201,1.1365657251900767,0,0.16666666666666666,-12.127248745334537,248,241,68.35213209260914
246,UMKC,WAC,11-21,100.61574593395747,254,107.27017507986588,234,0.32377397730539964,246,11,21,6,10,6-10,0.4863886111277785,0.48902838364872214,0.47545143792971684,0.4863886111277785,0.48902838364872214,0.47545143792971684,0.8462903434783227,0.8229800637296159,104.83616979941112,105.3264048596724,104.83616979941112,105.3264048596724,100.75552424790975,107.02609940892404,94.53900981198774,104.1829675967065,0.2465560617690402,3,-0.0381095178150157,1088.0,1137.0,1072.3625,1.0145822891046639,1.060275792933826,0,0.375,-13.394917613613565,277,256,66.49620698811259
247,Holy Cross,Pat,16-17,100.71620092326509,253,107.40093544543976,238,0.3232194524082471,247,16,17,6,12,6-12,0.4242516027479508,0.46472947247143637,0.39366351140539557,0.4242516027479508,0.46472947247143637,0.39366351140539557,0.8828700582500113,0.8366106973970378,103.75488589430276,106.43612078348941,103.75488589430276,106.43612078348941,98.29645453739627,109.4879136202373,79.84111105138558,73.95741866627365,0.7068872859697185,1,0.06888134382261196,1194.0,1288.0,1179.8625000000004,1.0119823284492893,1.0916526290139736,0,0.3333333333333333,-10.987178217348353,225,40,63.49179349044519
248,Fordham,A10,12-20,97.09837120341943,303,103.64954637751569,159,0.32063722725021826,248,12,20,3,15,3-15,0.4252086540488504,0.24897012984816153,0.5477407059200364,0.4252086540488504,0.24897012984816153,0.5477407059200364,0.8998926804206575,0.9638930420256153,102.16895107292683,104.94825993602619,102.16895107292683,104.94825993602619,96.99732694343898,106.69524442495361,147.67522547236322,194.36672199262296,0.040722117500587664,1,-0.06444141071464038,1124.0,1274.0,1195.3124999999998,0.940339869281046,1.0658300653594772,0,0.16666666666666666,-14.650965715383942,296,298,64.82487635896132
249,St. Francis PA,NEC,18-15,106.02496199662701,144,113.17841043376583,326,0.32063720608125856,249,18,15,12,6,12-6,0.33702087972086725,0.477335452411979,0.24346939527309208,0.33702087972086725,0.477335452411979,0.24346939527309208,0.874899261688783,0.7384810605991301,102.10206372409019,107.54865624964879,102.10206372409019,107.54865624964879,105.32319161139985,112.85368019662543,98.4164734483362,99.7205608543372,0.462226529706177,4,0.01228705652944817,1383.0,1326.0,1252.1749999999997,1.1044782079182225,1.058957414099467,0,0.6666666666666666,-8.856822521531747,193,147,68.05776692634153
250,Western Michigan,MAC,8-24,99.26218756102055,276,106.03548797463021,206,0.3188406337898172,250,8,24,2,16,2-16,0.5381947040748979,0.43115558373000956,0.6078014367100114,0.5381947040748979,0.43115558373000956,0.6078014367100114,0.8070876942261058,0.7853965745056317,106.16216452776867,103.59108206140894,106.16216452776867,103.59108206140894,97.00688569964818,106.22770988177645,108.25430564023112,110.37080136162227,0.44456174665246473,6,-0.08582432102009524,1217.0,1419.0,1296.175,0.9389164271799719,1.0947595810750863,0,0.1111111111111111,-14.976890591733559,303,327,69.05102024832657
