rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
219,Nicholls St.,Slnd,18-7,98.74005074834591,234,104.47355971860574,221,0.3431926451596376,219,18,7,14,2,14-2,0.30540964380493124,0.5161846572492897,0.19609055415090565,0.30540964380493124,0.5161846572492897,0.19609055415090565,0.9103672075856375,0.7855283803851199,97.92320856697522,106.10281164997214,97.92320856697522,106.10281164997214,100.42526893936353,104.84200607918737,110.37710420651555,99.5871341824369,0.7654871469253341,1,0.13928092164468808,1315.0,1180.0,1210.85,1.086013957137548,0.9745220299789404,0,0.875,-3.934481297927781,132,5,71.35578608721501
220,Montana St.,BSky,13-10,99.36038602140833,223,105.22293208493731,237,0.3409037886129574,220,13,10,8,6,8-6,0.37794265357759743,0.37251680803250725,0.3522052075092182,0.37794265357759743,0.37251680803250725,0.3522052075092182,0.903645820603704,0.8656704533707851,100.99774018788209,104.73486274523594,100.99774018788209,104.73486274523594,100.84281209256537,106.80706543206388,0,0,0,0,0.07325925846170628,1013.0,1013.0,964.6999999999998,1.050067378459625,1.050067378459625,0,0.5714285714285714,-6.7164538540031025,192,45,68.00066738188211
221,Arkansas St.,SB,11-13,99.64955700639402,216,105.53291662081321,242,0.3408119361149478,221,11,13,7,8,7-8,0.32549892575888384,0.3274023842037009,0.3131754408985238,0.32549892575888384,0.3274023842037009,0.3131754408985238,0.9157169110607878,0.8465495763818106,98.73972550290951,103.84377874388309,98.73972550290951,103.84377874388309,101.72199418031803,108.13993811208424,85.15473273072332,101.8691870162454,0.11294314598484806,1,-0.09449954872327965,1080.0,1073.0,1032.6875,1.0458149246504873,1.0390364945833082,0,0.4666666666666667,-10.13112765143549,273,317,67.55078391042339
222,Mount St. Mary's,NEC,12-11,95.27759390878865,287,100.98364183718559,145,0.33874666419754973,222,12,11,9,7,9-7,0.3302755102476014,0.6720591149015634,0.22530910149107447,0.3302755102476014,0.6720591149015634,0.22530910149107447,0.9104106031204686,0.6878058958187323,99.29686375374513,106.08121218843539,99.29686375374513,106.08121218843539,93.86251898146023,100.496654135903,97.41606763563577,102.33113591305509,0.3621458860757802,2,-0.011490037065542413,1031.0,976.0,1029.3625000000002,1.0015907904163983,0.9481596619266778,0,0.5625,-7.2211971216746935,208,197,61.65714157438966
223,Long Beach St.,BW,6-12,97.8973275685158,255,103.83206944825314,209,0.3369670145595499,223,6,12,4,8,4-8,0.4456650190252634,0.5631780419918839,0.3971168590936285,0.4456650190252634,0.5631780419918839,0.3971168590936285,0.8912691881000483,0.8167066768069676,100.9595689926712,103.20523153111361,100.9595689926712,103.20523153111361,96.00967685620712,102.34387603738668,0,0,0,0,-0.07075625593441615,878.0,909.0,911.6125,0.9631285222613776,0.9971341990154808,0,0.3333333333333333,-9.074280552611139,262,293,73.65851313018624
224,Oakland,Horz,12-18,102.40380908184693,162,108.63274529013455,294,0.336470418278487,224,12,18,10,10,10-10,0.48215952074703355,0.8099389908723912,0.3846195500771382,0.48215952074703355,0.8099389908723912,0.3846195500771382,0.8404335377972593,0.5577816134644534,104.1935421284192,104.20127921810437,104.1935421284192,104.20127921810437,103.8831572793853,109.3711172176957,103.69832205652776,101.27020066850298,0.5677011386584527,3,0.0268888333920812,1570.0,1593.0,1454.55,1.0793716269636657,1.0951840775497577,0,0.5,-11.53409067013417,296,124,69.9964970167229
225,Monmouth,MAAC,12-8,98.71426872638804,235,104.72936043504492,230,0.33621108588487714,225,12,8,12,6,12-6,0.33065193607614496,0.4258489757639182,0.3306080407034508,0.33065193607614496,0.4258489757639182,0.3306080407034508,0.9366218661244547,0.9424247495709882,96.84338805923066,103.24577404716459,96.84338805923066,103.24577404716459,99.64163945183776,102.3611548679646,0,0,0,0,0.08472414524141225,1373.0,1311.0,1367.5249999999999,1.0040035831154825,0.9586662035428969,0,0.6666666666666666,-6.033714730897001,176,30,74.09550867431847
226,College of Charleston,CAA,9-10,102.48755063597972,159,108.7663587944154,297,0.3354140159462605,226,9,10,6,4,6-4,0.39307550036243866,0.3817499971149416,0.38662321257120363,0.39307550036243866,0.3817499971149416,0.38662321257120363,0.9088825096016803,0.8756048620556723,101.00741633763253,103.88404834445859,101.00741633763253,103.88404834445859,102.72036444314104,104.34918296555293,93.80704517671934,98.03871623153063,0.37580116430448257,1,-0.026126725452756072,677.0,652.0,644.325,1.0507119854110891,1.0119116905288479,0,0.6,-7.395120735485172,211,223,63.74117127667721
227,Longwood,BSth,12-17,98.51944137656224,240,104.60262530352998,224,0.3342512063739115,227,13,16,10,10,10-10,0.355632361201656,0.4042243024216254,0.30416234749514487,0.355632361201656,0.4042243024216254,0.30416234749514487,0.9056981517123863,0.8582036903673949,99.65286999689522,105.05543749258429,99.65286999689522,105.05543749258429,96.53702370248463,103.25188400347193,100.68414635257024,112.7386323050234,0.2140869906893311,1,-0.09821467635836162,1297.0,1286.0,1295.85,1.0008874483929469,0.9923988115908478,0,0.5,-12.411071084537703,309,318,64.98705082296155
228,Appalachian St.,SB,17-12,97.61440361953669,259,103.6475821254237,207,0.334106112939927,228,17,12,7,8,7-8,0.3329002881842029,0.2853489940859764,0.3308670969932595,0.3329002881842029,0.2853489940859764,0.3308670969932595,0.917040442108577,0.8755240516223771,99.37545866503247,103.79598299663873,99.37545866503247,103.79598299663873,100.05719912458841,107.39107574710464,78.63724345345327,121.3101818181077,0.006791213308367026,1,0.04555448522039407,1040.0,1029.0,1002.8249999999999,1.0370702764689752,1.0261012639293996,0,0.4666666666666667,-7.63186859652453,223,85,65.18123501124514
229,Milwaukee,Horz,10-12,101.84327362582249,175,108.14080931173663,287,0.33403545413489405,229,10,12,7,10,7-10,0.3907181674481209,0.46754148573540855,0.3644240504233122,0.3907181674481209,0.46754148573540855,0.3644240504233122,0.8982545443372171,0.8730785519893348,100.77684158696312,105.06940909525684,100.77684158696312,105.06940909525684,98.51666920987128,107.46272445239268,0,0,0,0,-0.005195989556622205,1273.0,1304.0,1234.7250000000001,1.0309988054020125,1.056105610561056,0,0.4117647058823529,-8.783384219579832,253,180,69.41237687874207
230,Northern Colorado,BSky,11-11,98.98873906375138,229,105.13632375788077,236,0.3333893921545149,230,11,11,6,8,6-8,0.34751324589900023,0.3247344948996063,0.34781361389700965,0.34751324589900023,0.3247344948996063,0.34781361389700965,0.8943769879984945,0.7964148407677154,100.00777470555289,103.67611351674077,100.00777470555289,103.67611351674077,96.78267968382069,102.65662058755926,86.76508300172655,96.71216714069634,0.22302021944916167,2,-0.04092977183803448,941.0,946.0,957.0500000000001,0.983229716315762,0.9884541037563345,0,0.42857142857142855,-7.809820602049003,227,249,67.82178976129552
231,Boston University,Pat,7-11,101.73054572703272,177,108.17595833793587,288,0.3303809328449002,231,7,11,6,10,6-10,0.4467681838892873,0,0.44456126188250106,0.4467681838892873,0,0.44456126188250106,0.8789819402466771,1,102.72133436134578,104.6914328392649,102.72133436134578,104.6914328392649,100.78216703857834,109.46327489262396,0,0,0,0,-0.014193693638689997,1111.0,1196.0,1080.3750000000002,1.0283466388985303,1.1070230244128194,0,0.375,-7.8433231522321805,229,202,65.19511313369698
232,Lipscomb,ASun,15-12,100.27782301028188,206,106.68471740898079,268,0.32910548916431265,232,15,12,9,6,9-6,0.31423911520046455,0.314699955323634,0.3217340196786299,0.31423911520046455,0.314699955323634,0.3217340196786299,0.9176330118726216,0.8891017954409451,99.22172071436141,104.5489203637121,99.22172071436141,104.5489203637121,101.50711053462753,105.1557146654933,79.37942644879686,108.66524020876447,0.02630404015604253,1,-0.010053886242861076,1047.0,1012.0,993.8249999999999,1.0535053958191836,1.018287927955123,0,0.6,-8.797371306398759,254,194,66.23419919112048
233,Stetson,ASun,12-15,100.89219030028522,194,107.34725757580694,277,0.3288945236626318,233,13,14,7,9,7-9,0.35822496459760306,0.35566347142788557,0.3137283605177697,0.35822496459760306,0.35566347142788557,0.3137283605177697,0.9111291823997976,0.8675016077886667,100.60680929415459,104.5219924780567,100.60680929415459,104.5219924780567,101.83189972594512,107.81322822593341,71.16253479696059,103.37668252567968,0.013463089934433726,1,-0.0650914629824706,1157.0,1139.0,1099.1125,1.0526674930910167,1.03629064358744,0,0.4375,-10.751121361298239,283,285,67.36118067785532
234,Youngstown St.,Horz,15-12,101.87387253778607,174,108.44447721017505,293,0.32766118982953335,234,15,12,9,11,9-11,0.29650152820606074,0.0454566888716627,0.36111047739716823,0.29650152820606074,0.0454566888716627,0.36111047739716823,0.9310186699886236,0.9915584193229666,100.79551213624792,106.91594438137366,100.79551213624792,106.91594438137366,101.75649469189493,109.77592353661548,0,0,0,0,-0.017440963045243008,1453.0,1516.0,1386.3249999999998,1.0480947829693616,1.0935386723892306,0,0.45,-9.254666830004448,264,209,67.17832763395026
235,The Citadel,SC,13-12,102.8480236645068,150,109.50547230775082,306,0.32710580612335105,235,13,12,5,11,5-11,0.410534485027176,0.09489941432409521,0.5414487963517945,0.410534485027176,0.09489941432409521,0.5414487963517945,0.9021710544361439,0.9840676329249417,102.28880993543201,102.96038500801801,102.28880993543201,102.96038500801801,101.32568111913588,109.44438733674613,0,0,0,0,0.05719836564702235,1197.0,1322.0,1179.6750000000002,1.014686248331108,1.1206476360014408,0,0.3125,-8.29688801955985,242,67,73.7927148212451
236,Prairie View A&M,SWAC,16-5,95.27456345971541,288,101.52581526016498,158,0.32501311042491987,236,16,5,13,0,13-0,0.23851743099612474,0.5875315084216814,0.11841342183756585,0.23851743099612474,0.5875315084216814,0.11841342183756585,0.9323671500534809,0.7763030796817043,92.70227482020947,107.78205635459346,92.70227482020947,107.78205635459346,93.9772190802672,95.85089515232781,0,0,0,0,0.09778552238629801,951.0,768.0,929.0750000000002,1.0235987406829372,0.8266286360089334,0,1.0,-3.016547791164646,105,25,68.71706646909217
237,Stony Brook,AE,9-14,94.55402421716153,296,100.99412153144897,146,0.31913583397325707,237,9,14,7,9,7-9,0.3576828191231025,0.411136261454849,0.34118353456866285,0.3576828191231025,0.411136261454849,0.34118353456866285,0.9188199412154396,0.8686546740042527,99.22725525919827,104.13001347721955,99.22725525919827,104.13001347721955,94.69450910634741,99.24378528944152,0,0,0,0,-0.0889551306279513,1032.0,1013.0,1059.0500000000002,0.9744582408762569,0.9565176337283413,0,0.4375,-11.216637859572547,290,312,66.56988290722556
238,Radford,BSth,15-12,97.71237885212032,258,104.43535145731258,219,0.3175162391820328,238,15,12,12,6,12-6,0.34256067561234643,0.4468876583723364,0.311597570486832,0.34256067561234643,0.4468876583723364,0.311597570486832,0.9169031085084122,0.8307502599666127,99.5578844006863,105.03283495624777,99.5578844006863,105.03283495624777,100.5751604945215,104.473126564695,103.02810333018371,102.37667093592196,0.5182278569706051,1,0.03887085558402714,1252.0,1191.0,1190.9625,1.0512505641445469,1.0000314871375042,0,0.6666666666666666,-8.688886819563233,250,93,63.62013226341084
239,Western Carolina,SC,11-16,100.01511167685555,211,107.10010420306496,272,0.31279371960754615,239,11,16,4,13,4-13,0.43799737433304287,0.27280558052004883,0.5319748868344841,0.43799737433304287,0.27280558052004883,0.5319748868344841,0.8873160064672947,0.9135197408212695,102.4878222921055,103.5899526460015,102.4878222921055,103.5899526460015,98.46963752458478,106.71266915015256,110.59164530628195,119.83386709986479,0.2843448496496688,1,0.005294343535478585,1197.0,1328.0,1216.1375,0.9842637037341583,1.091981786598966,0,0.23529411764705882,-11.537691845967172,297,158,70.3816687196041
240,Green Bay,Horz,8-17,102.00697334689508,170,109.38417456801524,302,0.30938671400328605,240,8,17,8,12,8-12,0.41743115208027265,0.6775752267451559,0.3758017900397294,0.41743115208027265,0.6775752267451559,0.3758017900397294,0.8679756697387855,0.6327854437756701,102.17180045251905,105.21030198127659,102.17180045251905,105.21030198127659,102.53743650318576,108.30493890745917,80.07559505754716,106.4731457259412,0.036382755679219496,1,-0.10790202842355506,1436.0,1468.0,1355.25,1.0595831027485705,1.083194982475558,0,0.4,-12.519358800889997,312,324,66.22523939656615
241,Samford,SC,6-13,96.74800464431007,270,103.87552957308392,211,0.30630269353649775,241,6,13,2,9,2-9,0.44734495788414613,0.28211885067141684,0.541686831207477,0.44734495788414613,0.28211885067141684,0.541686831207477,0.8821029200336346,0.9051802283150351,102.22717615740468,102.53306880459414,102.22717615740468,102.53306880459414,97.41029436157955,103.49714025993332,0,0,0,0,-0.08775185963938736,787.0,884.0,824.7375,0.9542430167174405,1.071856196668637,0,0.18181818181818182,-9.703426603262836,270,308,72.88747642481945
242,Niagara,MAAC,9-11,99.27901231515419,225,106.64291945221527,267,0.3051597849747833,242,9,11,7,9,7-9,0.3445137415591101,0.6478858391222195,0.296072634546929,0.3445137415591101,0.6478858391222195,0.296072634546929,0.9206163275895918,0.6870862355904972,96.62657289874895,102.36076977016599,96.62657289874895,102.36076977016599,99.18245290004451,106.9470600600154,68.50203638268201,87.54183603119418,0.056230995069534065,1,-0.02008088817085968,1047.0,1032.0,1041.85,1.0049431300091185,0.9905456639631426,0,0.4375,-8.681359536204246,248,214,64.76160430719098
243,Portland St.,BSky,9-13,93.07703095572134,307,100.03204730515355,126,0.3039144278686589,243,10,12,6,8,6-8,0.3160522084602773,0.26846930431735966,0.3508664627317999,0.3160522084602773,0.26846930431735966,0.3508664627317999,0.9217185088902782,0.8723948826609489,99.96075010220682,104.65865572435118,99.96075010220682,104.65865572435118,92.6359905954646,97.46791135388659,97.83169233013565,95.22822600992295,0.5769292344775028,1,-0.13999575109311718,923.0,915.0,968.9125,0.9526144001651335,0.9443577206404087,0,0.42857142857142855,-10.488346515563052,281,336,69.05978522100881
244,Lafayette,Pat,9-6,103.50237896704945,136,111.24882590294965,319,0.30364298717243704,244,9,6,9,5,9-5,0.3026466122024335,0,0.3076369628280703,0.3026466122024335,0,0.3076369628280703,0.9492718777704889,1,97.44742279525522,105.31759164203903,97.44742279525522,105.31759164203903,104.33633081196422,110.06579979467608,0,0,0,0,0.07590051172961076,1081.0,1058.0,1011.5125000000002,1.0686966300465885,1.0459584038753844,0,0.6428571428571429,-4.777856219012964,151,40,68.61656950887384
245,Marist,MAAC,12-9,93.05321654318885,309,100.03615506268761,128,0.3031924749737799,245,12,9,10,8,10-8,0.2886423269518706,0.1950291121753261,0.2981261587032871,0.2886423269518706,0.1950291121753261,0.2981261587032871,0.9514089708130897,0.9710151677985543,96.71412261648027,104.8710971220142,96.71412261648027,104.8710971220142,92.85530733940145,99.97003364488575,0,0,0,0,0.05385946163334787,1138.0,1144.0,1207.0375,0.9428041796547333,0.947775027702122,0,0.5555555555555556,-7.372975298892314,209,70,66.09492836780097
246,UMass Lowell,AE,11-12,98.71255916301725,236,106.2183565129463,259,0.3009507180002865,246,11,12,7,8,7-8,0.40137083407525787,0.7027300541299545,0.32031001092525996,0.40137083407525787,0.7027300541299545,0.32031001092525996,0.8913223945237901,0.6780128225293265,99.55782121879965,103.0289124698902,99.55782121879965,103.0289124698902,97.34032695891172,106.1427971900575,102.23410194009006,89.07726882137223,0.8298059840666693,1,0.06687442592956849,1039.0,1050.0,1040.6,0.9984624255237364,1.0090332500480492,0,0.4666666666666667,-8.455198134759899,246,50,69.18269078328662
247,UC San Diego,BW,7-10,101.68265017261571,178,109.49151298288766,305,0.29924640027133986,247,7,10,4,8,4-8,0.4544041105306082,0.25957895562101096,0.535581258409607,0.4544041105306082,0.25957895562101096,0.535581258409607,0.8643746863246887,0.9266908921989916,102.17205620140615,100.29249370939455,102.17205620140615,100.29249370939455,101.66066934763924,109.55242123739815,0,0,0,0,-0.004527581640981049,837.0,922.0,835.4375,1.0018702775491883,1.1036133762250318,0,0.3333333333333333,-6.714957498818233,191,178,68.98748351495337
248,UT Arlington,SB,13-13,98.41416844042482,242,106.27042284792314,260,0.2925098101628351,248,13,13,9,8,9-8,0.34923285033739887,0.4174562313217499,0.32569673406140076,0.34923285033739887,0.4174562313217499,0.32569673406140076,0.9048630820158012,0.8157424170876213,99.07425164551469,102.89968739229668,99.07425164551469,102.89968739229668,97.03944864579687,106.23215446044705,128.8862536183069,124.90265923199158,0.5892943087900342,2,0.0116997269547916,1170.0,1196.0,1173.9125,0.9966671280866335,1.0188152864885587,0,0.5294117647058824,-9.497284593415314,268,147,69.30112355487759
249,UNC Asheville,BSth,10-10,99.45305802863254,222,107.456368209049,279,0.2910912469163569,249,10,10,9,5,9-5,0.35469292017998544,0.37365208521445836,0.3525521405965855,0.35469292017998544,0.37365208521445836,0.3525521405965855,0.9094177978558493,0.8973454458200474,98.92792366806488,105.38428531321703,98.92792366806488,105.38428531321703,102.01104243729284,107.16217803333377,0,0,0,0,0.026233773007544925,1048.0,1007.0,985.4749999999999,1.0634465613029251,1.0218422588092038,0,0.6428571428571429,-7.376266986108018,210,126,68.6626348110137
250,Western Michigan,MAC,5-16,95.60038766828026,283,103.33113469765206,197,0.2902312183177133,250,5,16,4,12,4-12,0.5070056934599817,0.43891317263167917,0.5282846062188261,0.5070056934599817,0.43891317263167917,0.5282846062188261,0.8486643757702077,0.8536697912117932,104.72103542635577,103.49909807733238,104.72103542635577,103.49909807733238,94.86864680600897,102.9744874221332,0,0,0,0,-0.09894662154995504,1020.0,1186.0,1094.4375000000002,0.9319856090457425,1.0836616983610299,0,0.25,-11.462761159725881,293,319,66.14753693163031
