rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
228,Navy,Pat,20-12,97.9542596656946,291,103.17152104682117,150,0.3550851708138969,228,20,12,11,7,11-7,0.3308332353105411,0.3588871063996973,0.31774370735016144,0.3308332353105411,0.3588871063996973,0.31774370735016144,0.916820044079512,0.8877812837472028,101.24917827729232,108.02361499804091,101.24917827729232,108.02361499804091,97.09764539195173,101.48891317475412,88.18893058929365,108.90787040566376,0.08115625224946742,1,0.06991834184615098,1201.0,1165.0,1187.95,1.0109853108295803,0.9806810050928069,0,0.6111111111111112,-8.02733080153177,173,35,65.57012405808764
229,Central Arkansas,Slnd,18-17,104.47717211443377,175,110.05023060817166,282,0.35488483962073575,229,18,17,10,8,10-8,0.3804873029763255,0.4134452065539296,0.32550527636812543,0.3804873029763255,0.4134452065539296,0.32550527636812543,0.8876383304050095,0.8350010513387927,100.5927093962659,105.62934296337154,100.5927093962659,105.62934296337154,105.54097394671454,109.43520959290267,108.17519748012495,113.01779056489654,0.3766900907763839,2,0.012806148854001775,1460.0,1413.0,1360.5625,1.0730855804125132,1.0385410446047132,0,0.5555555555555556,-10.600427194207915,216,142,72.72309560861748
230,Manhattan,MAAC,14-17,98.87659725443447,271,104.3393457474201,169,0.35014011165192616,230,14,17,9,9,9-9,0.4046484570761323,0.43404137217327393,0.37792172801446966,0.4046484570761323,0.43404137217327393,0.37792172801446966,0.8974939764370673,0.8626730635614672,103.3906783197485,107.24388642151949,103.3906783197485,107.24388642151949,100.20840889561106,105.23762812902743,89.89329918691392,96.77621144382495,0.29975918965190923,1,-0.010187042278740177,1285.0,1281.0,1232.2125,1.042839607616381,1.0395934142852794,0,0.5,-12.23417366103225,251,191,65.85108062375252
231,Delaware,CAA,14-19,102.62657593443659,206,108.31797302817682,248,0.3496215862140848,231,14,19,6,12,6-12,0.420622105353332,0.3817202343857161,0.4416787435331795,0.420622105353332,0.3817202343857161,0.4416787435331795,0.8965291922444274,0.8945189677649965,104.65681382748183,107.12482926101168,104.65681382748183,107.12482926101168,100.7732659726957,107.05278445911263,0,0,0,0,-0.037712282334953606,1238.0,1325.0,1204.1374999999998,1.0281217884170206,1.1003726733865529,0,0.3333333333333333,-13.742453038764971,279,257,65.73269070291585
232,Niagara,MAAC,19-14,108.16484613904095,104,114.27142529520228,328,0.34715203672800204,232,19,14,12,6,12-6,0.41100465626990423,0.4361994558117447,0.38192361975844036,0.41100465626990423,0.4361994558117447,0.38192361975844036,0.898404077784867,0.8706231291424658,102.37494627430031,106.2928088790224,102.37494627430031,106.2928088790224,108.11390591982611,111.11588597312577,0,0,0,0,0.12226003839338345,1516.0,1464.0,1364.5125,1.1110195033024615,1.072910654904224,0,0.6666666666666666,-8.179200532919118,176,2,73.50155461697017
233,James Madison,CAA,10-22,101.08942497011785,243,106.86459979093829,217,0.34549376105669216,233,10,22,6,12,6-12,0.44366707439468334,0.4579272021430988,0.4421288921254339,0.44366707439468334,0.4579272021430988,0.4421288921254339,0.8844377363257518,0.8584680752489476,105.39909035818613,106.98365087658358,105.39909035818613,106.98365087658358,100.22805081224,105.57476379973002,99.30877792596877,89.3105686415793,0.7721185470930562,1,-0.11131939251378298,1302.0,1352.0,1263.15,1.0307564422277637,1.0703400229584767,0,0.3333333333333333,-16.483229131965796,317,340,67.86173466590063
234,St. Francis PA,NEC,18-13,104.57653699214652,173,110.62236840291028,291,0.34381576500972466,234,18,13,12,6,12-6,0.32117883922612317,0.4318028069951037,0.2497363482517972,0.32117883922612317,0.4318028069951037,0.2497363482517972,0.8929440244137312,0.7839251331117406,101.68041743014135,107.97270836400592,101.68041743014135,107.97270836400592,103.2867411673118,109.74566490095745,106.41503368379912,115.22024931981154,0.28613412135959704,3,0.023740925953669723,1392.0,1301.0,1266.5874999999999,1.0990160569246106,1.0271694612492228,0,0.6666666666666666,-7.699224547680419,165,109,68.45416987277665
235,Bowling Green,MAC,16-16,101.76229296922743,225,107.78344738341264,239,0.3404989894829607,235,16,16,7,11,7-11,0.4261835071424047,0.3399455108752362,0.4797087423822817,0.4261835071424047,0.3399455108752362,0.4797087423822817,0.8918688084046614,0.9154729981285096,103.81573040338827,105.62895897889456,103.81573040338827,105.62895897889456,99.9573028193201,106.09799594076505,80.28736769729005,111.94275176892654,0.021408715626536772,1,0.05948343576152998,1282.0,1363.0,1281.2125,1.00061465213616,1.0638360147126256,0,0.3888888888888889,-10.746960603785636,219,48,70.25938438730101
236,Lehigh,Pat,16-14,105.08449971541334,155,111.36214520857024,302,0.33911047447864967,236,16,14,11,7,11-7,0.35440000434827,0.4224122955834943,0.31948586942968754,0.35440000434827,0.4224122955834943,0.31948586942968754,0.8961174400343317,0.8271825773983938,101.71995684938885,106.72181042412585,101.71995684938885,106.72181042412585,105.48013806782404,111.68429888340796,101.1639554727227,109.95105458676207,0.2773054517417563,2,0.018550092186860656,1420.0,1380.0,1303.8625000000002,1.0890718921665434,1.0583938106970634,0,0.6111111111111112,-9.648088417859146,196,127,70.73925921470615
237,Loyola Marymount,WCC,11-20,106.46775353492761,132,112.93026037001401,319,0.3367802955304265,237,11,20,5,13,5-13,0.5054516890694402,0.40666886066861135,0.5552152604211006,0.5054516890694402,0.40666886066861135,0.5552152604211006,0.8193635398674217,0.8635587676048492,105.41354787655919,103.91420477760923,105.41354787655919,103.91420477760923,104.40603412051682,113.72028916607181,106.1605420638379,115.28598231768657,0.27922109785325233,5,-0.024701774733732196,1215.0,1361.0,1180.3625,1.029344798737676,1.1530356140592404,0,0.2777777777777778,-12.221679316355848,249,230,66.80379981212324
238,UNC Wilmington,CAA,11-21,104.5949002420285,172,110.99994161934775,298,0.33548033796589993,238,11,21,7,11,7-11,0.4592240999720038,0.46076506644638066,0.4432216181374415,0.4592240999720038,0.46076506644638066,0.4432216181374415,0.8706447918461538,0.8310511630825598,106.13855734991265,106.53234698388756,106.13855734991265,106.53234698388756,104.86702122660958,109.19988139352498,141.68605373152752,155.52404007044836,0.2550902111471992,2,-0.06674529834953635,1422.0,1456.0,1316.225,1.080362400045585,1.1061938498357045,0,0.3888888888888889,-14.884617574384054,295,317,72.10477613967399
239,Cal St. Bakersfield,WAC,12-18,96.8485317283654,308,102.8586286414083,138,0.33350301664746124,239,12,18,5,9,5-9,0.46592452744697155,0.46336393512141266,0.45325183850092393,0.46592452744697155,0.46336393512141266,0.45325183850092393,0.8432698987999127,0.8211175595988957,104.98797341043955,104.50686282087857,104.98797341043955,104.50686282087857,96.88528859002552,103.56708601365429,90.70808549800473,99.4202269538827,0.2583323160014611,4,-0.019718411556513216,903.0,949.0,933.8000000000001,0.9670164917541229,1.0162775754979652,0,0.35714285714285715,-11.329327047943218,231,221,65.57381557331314
240,UTEP,CUSA,11-20,97.1165695292851,303,103.36484182139193,153,0.3280411374816746,240,11,20,6,12,6-12,0.4851325532782085,0.44711374475366134,0.5084688907180807,0.4851325532782085,0.44711374475366134,0.5084688907180807,0.8618267306807331,0.8733300460004854,104.41543312162747,104.61449382125463,104.41543312162747,104.61449382125463,101.30431718619336,105.80828474792658,82.60631943500299,102.66417833448558,0.07586965408142816,3,-0.04394113323807941,1221.0,1314.0,1228.9125000000001,0.9935613804888468,1.069238045833206,0,0.3333333333333333,-13.695495669626967,278,274,67.69249603812764
241,California,P12,8-24,97.34218265241431,299,103.62138667102795,154,0.32763963159662407,241,9,23,2,16,2-16,0.6073034271726054,0.4304512977219278,0.7281910634730525,0.6073034271726054,0.4304512977219278,0.7281910634730525,0.7832825139839876,0.8676641419453877,108.77750333308413,103.23118091704812,108.77750333308413,103.23118091704812,95.71542733535317,102.47014215799244,95.37951638096929,93.43518796155624,0.5589377212001168,7,-0.04930948805882851,1120.0,1366.0,1234.025,0.9075991167115739,1.1069467798464374,0,0.1111111111111111,-14.270617429511747,285,286,68.68993896104674
242,Mount St. Mary's,NEC,18-14,103.16468004931784,199,109.86332283368262,279,0.32662909107417354,242,18,14,12,6,12-6,0.29709184273010114,0.3671722637996408,0.25161285310691267,0.29709184273010114,0.3671722637996408,0.25161285310691267,0.9147411488591999,0.8521858332285908,100.79041638703187,108.67080624400815,100.79041638703187,108.67080624400815,105.64376047762076,109.09309929937804,94.72955174423194,108.70351954117162,0.1704588373243828,2,-0.003064197357246945,1339.0,1237.0,1195.6374999999998,1.1199046533752917,1.0345945154781446,0,0.6666666666666666,-10.047374820975095,206,175,64.78927139491861
243,Oral Roberts,Sum,11-21,105.0801389706873,156,111.99645470413014,309,0.3245246467450563,243,12,20,5,9,5-9,0.49557606404541316,0.5139706141519165,0.47931455179919885,0.49557606404541316,0.5139706141519165,0.47931455179919885,0.8183660007026895,0.7735832125779273,107.01641876188955,103.6879527210139,107.01641876188955,103.6879527210139,106.42972833716927,112.74063197197539,104.88477057824916,114.79984274876273,0.26138747393276124,5,-0.03865043245124422,1011.0,1059.0,938.9250000000001,1.0767633197539739,1.1278856138669222,0,0.35714285714285715,-12.96835782068738,263,262,65.47312856867197
244,Pepperdine,WCC,6-26,105.38300648686862,150,112.32570412270508,313,0.3243799635459895,244,6,26,2,16,2-16,0.5171009989687121,0.45248596751953274,0.5565698128128544,0.5171009989687121,0.45248596751953274,0.5565698128128544,0.816400768832736,0.8371197027319363,106.4595582214898,104.34840640981015,106.4595582214898,104.34840640981015,103.5955056641849,113.05482316484922,107.84016655674363,112.07689893788415,0.3909899342902359,6,-0.17707491731486114,1234.0,1418.0,1220.0875,1.0114028706957492,1.162211726617968,0,0.1111111111111111,-17.8958188619253,328,351,67.42826906961633
245,Eastern Illinois,OVC,12-19,99.70157127571703,257,106.42899329768346,207,0.3206228619304885,245,12,19,7,11,7-11,0.4203683589157018,0.43905659640700684,0.4091116899864388,0.4203683589157018,0.43905659640700684,0.4091116899864388,0.868470361679249,0.807222630632923,103.2885566739634,104.95031046763148,103.2885566739634,104.95031046763148,98.18839158105797,105.99640936993666,106.87588181680539,99.5925639220089,0.6924669118876657,3,-0.04730100187429104,1165.0,1241.0,1177.6,0.9893002717391305,1.0538383152173914,0,0.3888888888888889,-13.178457027555904,270,281,65.61928559840669
246,NJIT,ASun,14-16,98.83155409422196,275,105.50674292186503,189,0.32046922292866664,246,14,16,7,7,7-7,0.34691596493349103,0.4029303287619143,0.29665726153590116,0.34691596493349103,0.4029303287619143,0.29665726153590116,0.8890108850811959,0.8365825651638109,104.1128149389316,109.3999731005399,104.1128149389316,109.3999731005399,100.23559515793988,107.49303860129471,95.01655813594095,100.93733833835384,0.33288607897819145,2,-0.06409174108865967,1043.0,1032.0,982.4125,1.0616721590981384,1.0504752331632587,0,0.5,-11.438349378508851,235,312,67.20714131580301
247,Cornell,Ivy,12-16,105.26983253828578,152,112.55837840901629,316,0.3165074739086048,247,12,16,6,8,6-8,0.4352111745796499,0.42889661930747275,0.43043467110624156,0.4352111745796499,0.42889661930747275,0.43043467110624156,0.8736054230644539,0.8454988970800343,103.70963490112945,105.72829172902021,103.70963490112945,105.72829172902021,103.96626185066415,112.88146844787279,93.58486992447544,107.17269813920048,0.1737776498054601,2,0.017299336382017805,1066.0,1127.0,1015.2125,1.0500264722902841,1.1101124148885086,0,0.42857142857142855,-10.852520027211064,221,131,69.39210570214352
248,Florida Atlantic,CUSA,12-19,95.70412248226981,320,102.35640575609875,127,0.3158749087812386,248,12,19,6,12,6-12,0.4559362210063191,0.36754434745177655,0.5043430059094042,0.4559362210063191,0.36754434745177655,0.5043430059094042,0.8574918966831411,0.8654239999386714,104.75388719388795,104.42544738931532,104.75388719388795,104.42544738931532,95.02246031762813,99.67921309293553,103.60639708540882,103.25288290939903,0.5098252629768383,3,-0.02388238271462584,1185.0,1244.0,1259.125,0.9411297528045269,0.9879876898639929,0,0.3333333333333333,-12.635943713192763,258,227,68.95235189917565
249,North Dakota,BSky,12-20,102.36938055681847,210,109.76611727494534,276,0.3095361298439879,249,12,20,6,12,6-12,0.49181874865221015,0.51719713953524,0.4738621318617494,0.49181874865221015,0.51719713953524,0.4738621318617494,0.8348458704191559,0.7637057045057748,105.7471216980226,104.42110682253119,105.7471216980226,104.42110682253119,100.87449367799779,110.14688406346737,101.89265961685962,106.62352645894585,0.37240355634719724,4,0.007810079330448472,1349.0,1460.0,1322.6875,1.0198932098473752,1.1038132589897462,0,0.3333333333333333,-12.577921975545237,256,148,71.66201975576266
250,Texas Southern,SWAC,16-20,104.99750884049818,162,112.60304651140336,318,0.3091236108803985,250,16,20,12,6,12-6,0.3955628820916345,0.8045962583497016,0.12525495647992727,0.3955628820916345,0.8045962583497016,0.12525495647992727,0.8057801563414603,0.5382465602575373,101.56176385779725,106.52106844529781,101.56176385779725,106.52106844529781,103.94049112485261,118.08175053392107,112.4236922861311,113.22262170623237,0.47965255344340263,8,-0.04412970073587841,1464.0,1372.0,1314.7250000000001,1.113540854551332,1.0435642434729695,0,0.6666666666666666,-10.856597346112874,222,275,71.4249028111997
251,Gardner Webb,BSth,14-18,98.11002496507322,289,105.25607261438387,186,0.308204668853284,251,14,18,9,9,9-9,0.38930988763996316,0.4596023971365302,0.33463184214483177,0.38930988763996316,0.4596023971365302,0.33463184214483177,0.8654151341955122,0.7675077001777417,102.78454506780574,105.63820855481931,102.78454506780574,105.63820855481931,97.66865837969766,104.16382717631407,94.05826255036749,107.99912674786731,0.16946826288379205,4,-0.03070775962094624,1200.0,1227.0,1206.2875000000001,0.9947877268064204,1.017170450659565,0,0.5,-12.085992151760598,248,245,67.81368194582937
252,Hampton,MEAC,19-16,100.46676532486413,246,107.80985487723362,240,0.3076275855040342,252,19,16,12,4,12-4,0.2694232910782972,0.4136889709318333,0.12275670099843826,0.2694232910782972,0.4136889709318333,0.12275670099843826,0.9006713640689683,0.8246114512992968,100.03412342873429,109.90219042598054,100.03412342873429,109.90219042598054,100.3308138073912,109.015654245342,92.26779166342934,100.23373852853213,0.2784201514327314,3,-0.06706197557139781,1327.0,1189.0,1207.3374999999999,1.099112717032313,0.9848116206114695,0,0.75,-11.059667606727434,228,318,71.5580281677101
253,Southern Utah,BSky,13-19,101.10344213430224,241,108.6317858410235,263,0.3045066303630581,253,13,19,5,13,5-13,0.4651804546493125,0.4889913980861102,0.4430992399422338,0.4651804546493125,0.4889913980861102,0.4430992399422338,0.8529173435897992,0.7852068061325337,105.83576393194971,105.79354453666296,105.83576393194971,105.79354453666296,97.35693707230192,108.90156481924977,105.65273071982244,109.02882508352236,0.4105410567550731,2,0.018761768450284544,1297.0,1429.0,1312.9750000000001,0.9878329747329537,1.0883680191930538,0,0.2777777777777778,-12.252859457802083,252,126,71.58867006294086
254,Charleston Southern,BSth,15-16,99.32801143989721,263,106.87732897625841,218,0.3010249006440771,254,15,16,9,9,9-9,0.33779690165330395,0.3464298994688045,0.33541840091221203,0.33779690165330395,0.3464298994688045,0.33541840091221203,0.8970277353560898,0.8333775545038073,102.22017861833014,107.94951955149472,102.22017861833014,107.94951955149472,99.22656943696346,106.49806755120328,90.63476512770558,108.4396963980918,0.11278558046660245,3,-0.03351721449096534,1248.0,1231.0,1211.1125,1.030457533878975,1.01642085272838,0,0.5,-11.437329521691359,234,247,66.34800678299551
255,Boston University,Pat,15-16,99.75039464023575,255,107.49442517453497,233,0.2973745061522244,255,15,16,10,8,10-8,0.3698932830231505,0.406923606080176,0.3240511450121744,0.3698932830231505,0.406923606080176,0.3240511450121744,0.9039522720534602,0.8762155051687319,102.22300712509166,107.0210291946264,102.22300712509166,107.0210291946264,99.41528766467985,104.99777684406054,92.17696662249088,94.43284160409122,0.4309308644028566,1,0.037825486942701325,1251.0,1236.0,1213.4625000000003,1.0309342068667138,1.0185728854414535,0,0.5555555555555556,-11.529327902191412,237,83,67.45740649081665
256,Elon,CAA,14-18,102.97656217705097,202,111.03114063303198,299,0.296075436403693,256,14,18,6,12,6-12,0.4469477904748097,0.45362402072229957,0.4475330799776977,0.4469477904748097,0.45362402072229957,0.4475330799776977,0.8693567265751938,0.8242942524592711,105.13684127939088,105.56619199766195,105.13684127939088,105.56619199766195,103.04023881330359,110.62608177995862,102.91072918558761,108.35345992634362,0.35602185246392304,1,0.05568961542140388,1314.0,1408.0,1246.525,1.0541304827420228,1.1295401215378753,0,0.3333333333333333,-11.976082522706209,245,56,67.29166576469393
