"Grant Golden",Richmond,A10,32,75.8,98.4,28.4,52.4,53.71,6,21.8,16,17.2,60,96,0.625,186,338,0.55,22,80,0.275,4.4,1.1,23,Fr,6-10,33,2.36283,110.271,3.2,2018,45309,"Winchester, VA",11.0,0.84144388,104,153,82,185,0.6797,0.4432,7,8,0.8750,,108.109,105.849,2.48129,179.075,-0.483982,-0.681846,0.197864,-0.0425877,30.6562,0.950755,-0.993343,1.5312,5.1875,6.7188,2.1562,0.5938,1.2188,15.5625,PF/C,4.7646
"De'Monte Buckingham",Richmond,A10,30,73.4,102.9,23.6,50.2,55.53,6.2,21.8,20.6,20.8,91,117,0.778,85,166,0.512,35,108,0.324,1.3,1.9,42.7,So,6-4,11,2.36209,109.541,3,2018,45310,"Richmond, VA",59.2,1.28747147,70,104,15,61,0.6731,0.2459,7,9,0.7778,,108.212,105.877,2.56077,172.846,1.44052,1.3203,0.120219,1.29158,31.7000,1.87955,-0.58797,1.6333,5.3667,7.0000,3.4333,1.0333,0.3667,12.2000,"Wing G",6.64253
"Nick Sherod",Richmond,A10,32,77.8,114.8,20.4,57,59.77,3.7,16.3,9.2,10.2,65,81,0.802,104,187,0.556,61,156,0.391,0.4,1.8,23.6,So,6-4,5,3.23394,117.732,2.3,2018,45311,"Richmond, VA",50.4,1.24995560,58,88,46,99,0.6591,0.4646,0,0,,,110.61,108.298,2.28497,164.553,0.934384,2.89078,-1.95639,2.3418,31.5000,3.81933,-1.47753,0.9688,4.0000,4.9688,1.4062,0.9688,0.1250,14.2500,"Wing G",9.05213
"Jalen Johnson","Saint Louis",A10,32,68.2,109.1,16.3,52.6,57.42,3.9,13.2,5.1,17.1,66,84,0.786,37,82,0.451,49,128,0.383,2.7,0.8,40,So,6-7,20,1.51888,103.851,3.4,2018,45313,"Baton Rouge, LA",,0.52384696,30,53,7,29,0.5660,0.2414,0,0,,,104.423,101.594,2.63562,133.802,-0.312406,-0.357818,0.0454118,0.96637,27.1515,0.591069,0.375301,0.9091,2.9394,3.8485,0.6667,0.3636,0.6364,9.1212,"Wing F",8.9103
"Troy Harper",Drexel,CAA,24,43.8,97.5,23.8,39.4,50.31,1.8,7.7,11.8,17.8,96,119,0.807,60,136,0.441,7,43,0.163,0.2,1.2,66.5,Jr,6-1,3,0.938666,99.4461,4.3,2018,45317,"Philadelphia, PA",,0.81818186,46,83,14,53,0.5542,0.2642,5,5,1.0000,,114.587,112.932,1.33098,80.596,-7.12924,-3.02079,-4.10844,-6.72308,23.8000,-3.47636,-3.24672,0.4000,1.8400,2.2400,1.4400,0.5200,0.0800,10.1600,"Wing G",4.34158
"Ronald Whitaker",FIU,CUSA,11,7.1,80.4,15.8,47.4,45.11,7.3,17.5,4.6,25.5,0,2,0,9,14,0.643,0,5,0,4.1,1.3,10.5,Sr,6-7,23,-0.328427,75.2716,6.6,2018,45318,"Washington, DC",,0.57139999,9,13,0,1,0.6923,0.0000,1,1,1.0000,,100.17,102.672,0.702016,16.8081,-4.80773,-6.07889,1.27115,-6.503,7.9286,-6.07817,-0.424829,0.6429,0.9286,1.5714,0.2857,0.2143,0.2143,2.1429,PF/C,3.36907
"Jonathan Wiley","Southern Illinois",MVC,21,30.3,99.3,18.5,48.5,51.72,6.6,21.7,9.5,17.2,25,38,0.658,47,95,0.495,0,2,0,3.1,1.2,39.2,Sr,6-7,0,0.652909,98.0064,4.8,2018,45327,"Houston, TX",,0.91296029,22,36,25,60,0.6111,0.4167,1,1,1.0000,,100.975,101.213,1.80592,74.2468,-2.17411,-2.86643,0.692323,-2.12542,19.0909,-2.3745,0.249082,1.0455,3.5000,4.5455,0.9545,0.4091,0.5000,5.8182,PF/C,0.302966
"Jared Harper",Auburn,SEC,34,76.2,116,22.6,45.9,55.58,1.4,7.3,31.9,16.8,166,202,0.822,50,136,0.368,61,172,0.355,0.1,2.1,65.6,So,5-10,1,3.88412,124.534,2.4,2018,45330,"Mableton, GA",82.2,2.56951260,44,100,6,37,0.4400,0.1622,1,1,1.0000,,104.193,100.067,3.10648,172.305,3.84718,4.82478,-0.977605,4.89623,30.4706,4.18978,0.70645,0.4118,2.0000,2.4118,5.4412,1.1765,0.0294,13.2059,"Pure PG",9.03488
"Houston Smith","Bethune Cookman",MEAC,30,54.6,107.3,11.1,59.8,59.5,6.3,11.5,9.1,23.8,22,40,0.55,46,73,0.63,10,29,0.345,1.1,0.9,39.2,So,6-4,22,0.0484518,88.4375,4.5,2018,45343,"Columbus, OH",,1.05555556,39,51,7,22,0.7647,0.3182,8,8,1.0000,,105.901,114.728,1.11613,117.899,-2.78203,-1.69363,-1.08839,-3.67549,22.0000,-2.57904,-1.09645,1.4688,2.5938,4.0625,1.1875,0.3750,0.2812,4.9062,"Wing G",2.24899
"Chance Garvin",Idaho,BSky,5,0.7,0,12.4,0,0,0,14.5,0,60,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-4,12,-0.493849,-1.15121,0,2018,45345,"Coulee Dam, WA",,0.00000000,0,1,0,0,0.0000,,0,0,,,107.332,110.021,0.10786,1.1966,-18.1967,-14.6812,-3.51552,-14.7434,1.8571,-11.416,-3.32742,0.0000,0.2857,0.2857,0.0000,0.0000,0.0000,0.2857,PF/C,0
"Isaac Wulff",UCLA,P12,2,0.2,62,20,0,25.32,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,66.7,So,6-3,10,-0.142283,60.4628,13.3,2018,45347,"Laguna Beach, CA",,,0,1,0,0,0.0000,,0,0,,,113.799,118.167,0.0587182,0.340208,-13.0708,-6.4672,-6.60365,-41.7868,1.5000,-27.6547,-14.1321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,PF/C,41.2954
"Tre' Thomas","Coppin St.",MEAC,28,41.5,74.6,20.5,37.6,40.65,1,8.1,10.6,19.4,19,21,0.905,32,88,0.364,23,89,0.258,0.2,1.1,11.9,Sr,6-3,4,-0.970896,73.086,3,2018,45348,"Largo, MD",,0.62161341,9,24,23,64,0.3750,0.3594,0,0,,,109.988,114.262,1.00212,80.2038,-9.98369,-6.78018,-3.20351,-8.28769,19.3571,-5.68169,-2.60599,0.1786,1.4286,1.6071,0.8214,0.3571,0.0357,5.4286,"Combo G",9.5609
"Anfernee McLemore",Auburn,SEC,27,38.6,120.8,16.5,59.7,62.11,10,19.7,5.1,15,35,48,0.729,56,93,0.602,18,46,0.391,16,2.1,34.5,So,6-7,24,2.06231,118.364,5.3,2018,45352,"Warwick, GA",59.0,0.58330519,49,77,7,15,0.6364,0.4667,33,39,0.8462,,91.5581,88.2663,2.77861,141.796,12.145,2.15137,9.9936,8.91155,19.4444,3.41588,5.49567,1.8148,3.4444,5.2593,0.5185,0.7407,2.7037,7.4444,PF/C,4.77001
"Colin Hale","Texas A&M Corpus Chris",Slnd,26,38,71.4,13.4,40.1,40.2,2.7,10.3,12,32.9,2,5,0.4,18,41,0.439,7,30,0.233,0.3,1.7,7,So,6-1,20,-1.30991,62.9632,3.4,2018,45353,"Aransas Pass, TX",,0.77139779,11,21,7,19,0.5238,0.3684,0,0,,,105.511,110.006,1.02544,66.8716,-6.7473,-5.43867,-1.30863,-7.32889,15.7586,-6.15836,-1.17053,0.3103,1.3448,1.6552,0.9310,0.5172,0.0345,2.7241,"Wing G",4.28754
"Elijah Schmidt","Texas A&M Corpus Chris",Slnd,26,55.1,99.8,13,54.3,55.73,7,19.8,6.2,22.8,25,42,0.595,48,81,0.593,2,13,0.154,1.3,1.5,44.7,So,6-8,14,0.000496849,87.805,5.5,2018,45354,"Spring, TX",,0.71877833,32,46,16,35,0.6957,0.4571,9,9,1.0000,,101.865,106.205,1.77896,113.76,-2.62556,-2.51037,-0.11519,-2.74035,22.0000,-3.01438,0.274035,1.6207,3.8276,5.4483,0.7931,0.6207,0.2759,5.0690,"Wing F",1.28133
"York Benjamin","Texas A&M Corpus Chris",Slnd,12,11.8,52.1,20.6,35.3,44.65,8.6,13.3,6,55.7,7,9,0.778,6,16,0.375,0,1,0,2,1.4,52.9,Fr,6-8,34,-1.26143,52.2522,7.1,2018,45355,"Tulsa, OK",,0.16127159,1,7,5,9,0.1429,0.5556,1,1,1.0000,,103.818,106.744,0.805679,22.4445,-12.6643,-12.1686,-0.495752,-14.4616,10.8000,-12.2281,-2.23353,1.0667,1.4000,2.4667,0.3333,0.3333,0.1333,2.4667,C,0.460244
"Jamell Bradley","Texas A&M Corpus Chris",Slnd,12,3.5,64,14.7,14.3,28.09,6.4,19.1,4.9,21,3,4,0.75,1,5,0.2,0,2,0,0,1.5,57.1,Fr,6-6,24,-0.304199,59.0704,5.4,2018,45356,"San Antonio, TX",,0.49965010,0,3,1,2,0.0000,0.5000,0,0,,,102.567,103.908,0.27044,7.06405,-10.4638,-7.75399,-2.70978,-10.0246,3.5000,-7.69403,-2.33061,0.1429,0.5714,0.7143,0.0714,0.0714,0.0000,0.7857,"Stretch 4",3.10336
"Perry Francois","Texas A&M Corpus Chris",Slnd,26,29.8,84,17.5,47.8,48.08,12.2,17,9.3,31.2,5,10,0.5,32,67,0.478,0,0,0,6.1,0.4,14.9,So,6-8,10,-0.355301,79.2113,7.5,2018,45359,"North Miami, FL",,0.43755665,16,33,16,34,0.4848,0.4706,3,4,0.7500,,102.858,107.24,0.91886,59.036,-4.27489,-5.35997,1.08507,-7.13898,11.6207,-6.35444,-0.784535,1.1034,1.5862,2.6897,0.4828,0.0690,0.5862,2.7586,C,0
"Ivan Canete","Stephen F. Austin",Slnd,29,53.8,112.9,20.6,56.6,60.05,3.3,11,20.1,20.3,53,68,0.779,50,102,0.49,44,103,0.427,1.1,3.3,33.2,Sr,6-4,11,1.89559,111.55,5.4,2018,45360,"Lake Worth, FL",,1.51562340,35,64,15,38,0.5469,0.3947,0,0,,,94.2073,97.4264,2.55563,138.775,4.16591,2.37711,1.7888,4.45185,23.6667,1.86397,2.58788,0.6970,2.2121,2.9091,2.9394,1.6061,0.2121,9.6061,"Scoring PG",8.42254
"Vittorio Reynoso-Avila",Princeton,Ivy,9,2.7,119.3,19.2,80,73.86,8,8.2,0,20.5,5,8,0.625,4,5,0.8,0,0,0,0,0,160,So,6-5,1,0.325008,114.991,6.5,2018,45361,"La Mirada, CA",30.6,0.00000000,3,4,1,1,0.7500,1.0000,0,0,,,112.759,113.662,0.188681,3.89568,-8.00171,-1.87908,-6.12263,-4.98373,3.8000,-2.93282,-2.05091,0.3000,0.3000,0.6000,0.0000,0.0000,0.0000,1.7000,PF/C,0
"Jeremiah Bozeman","Jackson St.",SWAC,30,37.4,92.6,10.6,40.4,51.46,4.4,8.4,7.4,28.1,27,34,0.794,13,36,0.361,4,11,0.364,0.3,1.2,72.3,So,6-2,24,-0.616218,75.9172,4.6,2018,45366,"Alva, OK",,0.83333333,13,32,2,6,0.4063,0.3333,0,0,,,108.899,115.335,0.73193,61.7877,-7.10098,-5.70679,-1.39419,-8.03186,15.8438,-6.70617,-1.32568,0.6875,1.0312,1.7188,0.6250,0.5312,0.0312,2.5938,"Wing G",1.48344
"Elijah Thomas",Clemson,ACC,35,62,104.5,24.2,56,57.8,11.2,25.6,9,20.4,83,134,0.619,145,259,0.56,0,0,0,10,1.5,51.7,Jr,6-9,14,2.33499,114.938,5.1,2018,45386,"Lancaster, TX",91.4,0.50683226,113,174,32,85,0.6494,0.3765,35,36,0.9722,,88.963,84.0108,3.90924,220.208,6.61193,-0.597016,7.20895,5.25548,24.9714,0.738163,4.51732,2.2857,5.8000,8.0857,1.0571,0.6286,2.2571,10.6571,C,0
"Kinnon LaRose","Sacred Heart",NEC,30,69.6,112,15,54.6,55.46,4.8,9.9,5.6,12.8,16,23,0.696,44,73,0.603,57,164,0.348,1.2,0.8,9.7,So,6-3,30,1.24094,100.639,3.2,2018,45389,"Ogdensburg, NY",,0.86669422,34,49,6,15,0.6939,0.4000,0,0,,,107.49,111.589,1.72594,133.539,-0.482701,0.791511,-1.27421,-0.464559,27.7742,0.58738,-1.05194,1.1935,2.5806,3.7742,0.8387,0.3871,0.3226,9.2581,"Wing G",11.2238
"Markell Johnson","North Carolina St.",ACC,26,57.1,105.3,21.4,53.7,55.32,2.2,11.2,40.5,28.7,42,69,0.609,54,110,0.491,27,66,0.409,0.8,3.2,39.2,So,6-1,11,2.2861,110.565,3.3,2018,45394,"Cleveland, OH",88.6,2.26188571,42,74,12,36,0.5676,0.3333,8,9,0.8889,,102.849,98.8381,3.07366,147.243,3.80384,2.76152,1.04232,4.29737,29.0769,2.57203,1.72534,0.5769,2.8077,3.3846,7.3077,1.6923,0.2308,8.8846,"Pure PG",4.81904
"Joseph Kilgore","Texas A&M Corpus Chris",Slnd,26,88.1,100.3,30,45.2,51.17,3.5,15.6,22.4,16.4,126,157,0.803,133,314,0.424,36,100,0.36,2.2,2.9,37.9,Sr,6-5,3,2.67219,109.652,2.3,2018,45429,"Houston, TX",,1.11627044,40,80,93,234,0.5000,0.3974,8,8,1.0000,,100.475,104.756,3.01925,191.927,1.17792,0.72252,0.455396,2.64622,35.1379,2.66527,-0.019046,0.9655,4.6552,5.6207,3.3103,1.7931,0.6207,18.6207,"Wing G",6.16445
"Shirmane Thomas","Grambling St.",SWAC,30,69.8,98.7,19.7,47.7,52.18,3.7,13.6,11.9,20.1,69,92,0.75,69,160,0.431,37,101,0.366,1.6,1.9,35.2,Sr,6-3,5,0.624796,94.2443,3.4,2018,45443,"Homer, LA",,0.79029369,47,87,22,72,0.5402,0.3056,3,3,1.0000,,101.169,108.077,2.07146,160.491,-1.53299,-1.46281,-0.0701809,-1.26413,28.1667,-0.663471,-0.60066,1.0000,3.6000,4.6000,1.6333,0.9667,0.4000,10.6000,"Wing G",6.4569
"Anthony Gaston","Grambling St.",SWAC,29,61.2,92.7,20.2,43.1,47.03,3.8,8.4,11.7,18.4,51,71,0.718,74,164,0.451,22,84,0.262,0.6,3.2,28.6,So,6-4,4,0.112321,89.0763,4.2,2018,45452,"Richmond, VA",,0.82691977,44,77,30,87,0.5714,0.3448,0,0,,,100.784,107.344,1.94305,143.145,-2.26373,-1.93649,-0.327241,-2.62644,25.7667,-2.88348,0.257041,0.9333,1.9667,2.9000,1.4333,1.5000,0.1667,9.3000,"Combo G",6.12472
"Charles Simmons","Grambling St.",SWAC,5,0.8,133.1,14.1,50,50,10.5,0,19.5,0,0,0,0,0,1,0,1,2,0.5,0,0,0,So,6-5,20,0.230903,121.07,4,2018,45453,"Ahoskie, NC",,,0,1,0,0,0.0000,,0,0,,,111.386,117.455,0.0832299,1.03561,-1.83726,3.52717,-5.36443,-2.58773,2.0000,2.61597,-5.2037,0.2000,0.0000,0.2000,0.2000,0.0000,0.0000,0.6000,"Pure PG",11.1557
"Ivy Smith Jr.","Grambling St.",SWAC,30,86.8,100.3,25.9,43.1,52.44,2.4,11,28.1,21.2,178,224,0.795,118,292,0.404,24,65,0.369,0.4,3.3,62.7,So,6-0,1,1.81563,102.873,3.4,2018,45455,"Seattle, WA",,1.39998312,52,110,66,182,0.4727,0.3626,0,1,0.0000,,99.6906,106.498,2.76418,212.545,0.0793843,0.042194,0.0371903,0.18869,35.1290,-0.103709,0.292399,0.8065,3.6774,4.4839,4.9677,2.1613,0.1613,16.6774,"Scoring PG",3.34158
"Averyl Ugba","Austin Peay",OVC,32,76.7,110.5,24.4,55.9,58.48,10.6,21.1,7.5,17.3,109,164,0.665,170,303,0.561,16,44,0.364,3.9,0.9,47.3,Sr,6-7,24,3.02925,116.265,3.6,2018,45457,"Silver Spring, MD",,0.44155960,120,171,44,120,0.7018,0.3667,11,13,0.8462,,103.598,104.884,2.61396,188.859,1.92662,1.37783,0.548792,2.22472,30.0882,2.90152,-0.676794,2.9706,5.0588,8.0294,1.0000,0.4706,1.0588,15.6471,PF/C,2.55058
"JC Younger",Presbyterian,BSth,29,74.6,96.3,18.7,48.8,51.79,1.9,13.5,8.2,17.2,35,41,0.854,35,92,0.38,57,155,0.368,0.1,0.8,16.6,So,6-4,25,0.520106,92.8221,1.6,2018,45459,"Mandeville, LA",,0.78260870,18,37,17,54,0.4865,0.3148,0,0,,,114.454,118.034,1.18168,121.382,-5.36756,-1.90292,-3.46463,-3.87717,29.6250,-0.714979,-3.1622,0.6875,3.1250,3.8125,1.1250,0.3750,0.0312,10.2812,"Wing G",11.0795
"Armel TeTe",Presbyterian,BSth,29,54.9,91,13.4,44.9,47.75,9,17.5,1.3,21,26,45,0.578,44,98,0.449,0,0,0,5.1,1.3,45.9,So,6-9,11,-0.532814,80.8109,5,2018,45461,"Fayetteville, NC",,0.12902560,23,51,21,47,0.4510,0.4468,2,3,0.6667,,108.924,112.331,1.30515,115.009,-5.78176,-5.43636,-0.345398,-6.96608,21.3750,-5.78371,-1.18237,1.5938,2.9375,4.5312,0.1250,0.4375,0.9375,3.9375,C,0
"De'Antae McMurray",Drake,MVC,33,74.4,89.9,21.1,43.6,47.2,1.5,13.9,16.9,18.5,58,79,0.734,74,175,0.423,41,136,0.301,0.2,2.2,25.4,Sr,6-2,4,0.482607,92.4691,2.7,2018,45462,"Alton, IL",,1.26086520,42,85,32,90,0.4941,0.3556,0,0,,,104.795,104.872,2.53939,182.455,-1.19744,-1.29475,0.0973078,-2.44634,30.3235,-2.28101,-0.165337,0.3824,3.6765,4.0588,2.5588,1.1471,0.0588,10.0000,"Combo G",7.82576
"Jo'Vontae Millner",Presbyterian,BSth,1,0.6,0,24.3,0,0,0,0,0,73.2,0,0,0,0,0,0,0,1,0,0,0,0,So,6-6,21,-2.17203,-1.62219,5.7,2018,45463,"Burlington, NC",,0.00000000,0,0,0,0,,,0,0,,,120.273,109.88,0.475307,0.68299,-29.1835,-24.2479,-4.93551,-33.2122,7.0000,-21.593,-11.6192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",8.88742
"Jayden Hodgson",Bradley,MVC,31,58.6,99.9,11.1,54.2,57.27,0.8,7.4,11.7,26,26,36,0.722,20,43,0.465,25,63,0.397,0,2.3,34,So,6-3,35,0.0682849,88.6119,3.1,2018,45465,"Gosford, Australia",,1.21622556,5,10,14,32,0.5000,0.4375,0,0,,,102.435,102.609,2.25317,119.161,0.183018,-0.604017,0.787035,-0.891635,23.4375,-2.63455,1.74292,0.1562,1.5000,1.6562,1.4062,0.8750,0.0000,4.4062,"Combo G",5.06795
"Solomon Hainna",Evansville,MVC,3,3.5,107.4,17.9,25,56.34,6.2,8.5,9,16.2,10,14,0.714,1,3,0.333,0,1,0,0,2.9,350,Sr,6-6,5,0.402153,96.0767,6.7,2018,45471,"Inglewood, CA",,1.00000000,1,2,0,1,0.5000,0.0000,0,0,,,98.1486,100.361,1.41305,7.66331,0.708846,-0.409702,1.11855,-2.12794,14.0000,-5.27045,3.14251,0.6667,1.0000,1.6667,0.6667,0.6667,0.0000,4.0000,"Wing G",1.4398
"Jonah Antonio","Mount St. Mary's",NEC,30,82.8,101.1,17,49.2,50.89,1.5,11.5,3.9,6,26,32,0.813,29,61,0.475,83,251,0.331,1.9,2.1,10.3,Fr,6-5,3,0.59819,93.0036,1.5,2018,45475,"Perth, Australia",,1.10508586,17,29,11,31,0.5862,0.3548,3,3,1.0000,,107.461,111.926,2.01373,167.512,-2.13053,-0.259966,-1.87056,-1.72598,33.4688,-0.1131,-1.61288,0.4375,3.3438,3.7812,0.6562,1.2812,0.5625,11.3438,"Wing G",14.9954
"Ashtyn Bradley","LIU Brooklyn",NEC,8,1.2,85.5,27.6,30,36.53,0,13.1,0,0,2,2,1,0,0,0,2,10,0.2,0,0,20,So,6-4,30,0.019259,90.5736,2.5,2018,45476,"Fresno, TX",,,0,0,0,0,,,0,0,,,110.056,115.79,0.0947822,2.38138,-16.1685,-4.37417,-11.7943,-7.76376,2.8889,-1.39673,-6.36702,0.0000,0.4444,0.4444,0.0000,0.1111,0.0000,1.2222,"Wing G",33.5988
"Ryan Gomes","Mount St. Mary's",NEC,30,25.8,97,20.4,55.7,54.79,6.7,13.1,5.5,17.8,13,28,0.464,49,88,0.557,0,0,0,5,1.5,31.8,So,6-10,54,0.211161,93.6852,6.1,2018,45478,"Westminster, MD",15.8,0.42101717,42,68,7,19,0.6176,0.3684,8,9,0.8889,,106.303,110.72,0.671796,55.0023,-6.24631,-5.25005,-0.99626,-5.56484,10.7188,-4.89496,-0.669881,0.5625,1.2188,1.7812,0.2500,0.2812,0.5000,3.8438,C,0
"Kaleb Bishop","Fairleigh Dickinson",NEC,28,58,109.3,19.2,53,55.8,11,19.4,5,15.7,43,60,0.717,94,179,0.525,8,21,0.381,2.1,0.9,30,So,6-8,12,1.47893,105.531,4.9,2018,45479,"Paterson, NJ",,0.43901368,75,118,16,55,0.6356,0.2909,18,21,0.8571,,108.235,111.155,1.52566,126.372,-3.5601,-0.920804,-2.6393,-2.62685,23.3667,-0.266964,-2.35989,2.2667,4.0667,6.3333,0.6000,0.3667,0.5000,8.8333,PF/C,1.75443
"Donyell Marshall Jr.","Central Connecticut",NEC,7,1.1,90.9,10.4,33.3,33.33,9,8.3,0,0,0,0,0,1,3,0.333,0,0,0,8.4,0,0,So,6-6,30,-0.0616591,78.9139,5.7,2018,45480,"Pepper Pike, OH",,,1,3,0,0,0.3333,,0,0,,,108.402,112.007,0.12104,2.23273,-8.15601,-6.2794,-1.87661,-6.30133,2.0000,-4.39214,-1.90919,0.1429,0.1429,0.2857,0.0000,0.0000,0.1429,0.2857,PF/C,0
"Julian Batts","LIU Brooklyn",NEC,34,74.3,118.7,15.2,58.3,61.05,1.7,13.9,13.8,15.3,62,84,0.738,46,88,0.523,63,153,0.412,0.8,2.3,34.9,So,5-11,1,1.95703,106.779,3.7,2018,45481,"Jeannette, PA",,1.86041025,40,67,5,17,0.5970,0.2941,0,0,,,104.047,109.189,2.08889,201.474,1.55237,1.7996,-0.247227,1.26025,29.7429,0.651582,0.608669,0.4286,3.9429,4.3714,2.2857,1.3429,0.2571,10.1143,"Combo G",8.30249
"Jashaun Agosto","LIU Brooklyn",NEC,33,88.2,102.7,18.5,47.3,51.25,1.3,10.8,21.1,19.2,74,98,0.755,84,179,0.469,48,151,0.318,0.2,1.1,29.7,So,5-11,3,1.16582,97.0419,2.8,2018,45482,"Seattle, WA",43.0,1.75306404,57,101,26,76,0.5644,0.3421,1,1,1.0000,,108.515,113.931,1.95712,194.59,-2.79575,-0.557243,-2.23851,-3.71496,36.2941,-1.68793,-2.02703,0.4118,3.7647,4.1765,4.1765,0.7059,0.0588,11.8235,"Combo G",6.90262
"Jack Vukelich","Mount St. Mary's",NEC,5,0.6,38.4,32.4,0,0,35.5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,Fr,6-9,30,-0.231891,38.8713,0,2018,45486,"Mechanicsburg, PA",,,0,2,0,0,0.0000,,0,0,,,118.333,122.829,0.0313702,0.596761,-33.7448,-17.4411,-16.3037,-30.5444,1.4286,-13.9069,-16.6375,0.2857,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,C,16.489
"Jake DesJardins",Arizona,P12,3,0.5,81.6,22.8,50,50,0,49.3,25.2,36.7,0,0,0,1,2,0.5,0,0,0,0,0,0,So,6-6,55,-0.0467733,82.0217,11.4,2018,45489,"Henderson, NV",,1.00000000,1,2,0,0,0.5000,,0,0,,,95.3166,100.726,0.232554,1.70335,-5.63329,-7.67007,2.03678,-7.41403,2.3333,-8.81193,1.39791,0.0000,1.0000,1.0000,0.3333,0.0000,0.0000,0.6667,PF/C,0
"Mahamadou Kaba-Camara","Cal St. Northridge",BW,23,19.4,104.3,9.7,65.4,57.5,6.9,17,1.8,16.8,3,13,0.231,17,26,0.654,0,0,0,2.3,0.8,50,So,7-0,5,0.0437382,89.1306,8.2,2018,45514,"Conakry, Guinea",,0.28556736,14,17,3,9,0.8235,0.3333,6,7,0.8571,,110.242,112.573,0.554082,37.0884,-5.32594,-3.46445,-1.86148,-5.86533,9.3750,-5.3016,-0.563734,0.5833,1.3750,1.9583,0.0833,0.1250,0.2083,1.5417,C,0
"Davaris McGowens","North Carolina A&T",MEAC,30,48.5,113.8,22.7,58.5,60.49,9.3,18.7,9.8,13.9,66,100,0.66,127,216,0.588,0,1,0,2.2,1.8,46.1,Sr,6-7,0,1.70912,110.791,3.7,2018,45518,"Taylors, SC",1.2,0.80556279,98,145,29,71,0.6759,0.4085,10,10,1.0000,,101.934,109.137,1.50974,132.16,-0.879631,-0.228237,-0.651394,0.760613,21.2581,1.43619,-0.675579,1.7419,3.5161,5.2581,0.9355,0.6774,0.4516,10.5161,PF/C,0.0877106
"Connor Klementowicz",Hofstra,CAA,6,0.7,0,21,0,0,0,14.9,0,67.8,0,2,0,0,0,0,0,0,0,0,0,0,So,6-2,23,-0.407378,-0.251506,0,2018,45520,"Freehold, NJ",,0.50017504,0,0,0,0,,,0,0,,,114.517,112.427,0.0787506,1.11918,-26.0238,-22.0492,-3.97465,-27.5563,1.7143,-17.9076,-9.64868,0.0000,0.1429,0.1429,0.1429,0.0000,0.0000,0.4286,PF/C,0
"Kaijae Yee-Stephens",Pepperdine,WCC,10,7.4,103.7,14.6,46,45.41,2.6,6.9,12.6,4.4,1,3,0.333,7,15,0.467,3,10,0.3,0,0.6,12,Fr,6-1,32,0.316472,97.7118,4.8,2018,45523,"Santa Cruz, CA",,6.00000015,1,2,6,13,0.5000,0.4615,0,0,,,120.471,118.06,0.363539,11.7799,-4.05916,-0.0229375,-4.03623,-4.47028,9.2000,-1.92301,-2.54728,0.2000,0.5000,0.7000,0.6000,0.1000,0.0000,2.4000,"Combo G",6.38504
"Erik Johansson","Loyola Marymount",WCC,29,28.7,101,12.1,51.3,51.96,0.7,7.2,4.7,16.8,5,8,0.625,7,13,0.538,22,65,0.338,0,1.2,10.3,So,6-6,20,0.0846874,89.8558,2.3,2018,45526,"Sodertalje, Sweden",,0.91674997,0,2,7,11,0.0000,0.6364,0,0,,,118.109,117.883,0.47608,43.0385,-5.03326,-0.978662,-4.0546,-4.21733,11.9000,-1.37513,-2.8422,0.0667,0.6000,0.6667,0.3667,0.2333,0.0000,3.0000,"Combo G",11.0275
"Elijah Lee",Pepperdine,WCC,10,5.6,63.8,14.8,50,43.32,0,10.8,7.5,34.3,1,6,0.167,1,6,0.167,3,5,0.6,0,2.5,54.5,So,5-10,1,-0.675286,59.9976,1.7,2018,45527,"Houston, TX",,0.49993124,1,3,0,3,0.3333,0.0000,0,0,,,115.346,112.016,0.423419,11.6336,-6.64212,-5.509,-1.13312,-8.25398,7.5455,-5.90431,-2.34967,0.0000,0.7273,0.7273,0.3636,0.2727,0.0000,1.0909,"Combo G",4.21869
"Nolan Taylor",Pepperdine,WCC,14,23,105.4,22.5,48.5,50.43,9.4,14.1,9.8,9.2,23,40,0.575,46,90,0.511,1,8,0.125,1.7,0.6,40.8,So,6-7,31,1.50865,109.007,4.6,2018,45530,"Keller, TX",,1.29998498,30,51,16,39,0.5882,0.4103,0,0,,,117.464,116.108,0.948959,43.1733,-1.79744,0.704716,-2.50216,-1.90872,19.9333,0.316211,-2.22493,1.7333,2.2667,4.0000,0.8667,0.2000,0.2667,8.8667,PF/C,1.64345
"Malcolm Porter",Portland,WCC,27,45.4,91.7,23.1,47.2,50.93,0.9,8.5,19.4,19.8,40,58,0.69,52,111,0.468,15,47,0.319,0,1.3,36.7,Fr,6-4,1,0.533035,95.6816,2.6,2018,45531,"Portland, OR",,1.31113331,30,57,22,54,0.5263,0.4074,0,0,,,114.762,112.276,1.16109,74.4452,-5.75508,-2.58262,-3.17246,-4.32647,19.7333,-2.02548,-2.30099,0.1667,1.6000,1.7667,1.9667,0.5333,0.0000,6.9667,"Combo G",5.22667
